,Country,Dates,Confirmed
50,Albania,2020-03-12,23
51,Albania,2020-03-13,33
52,Albania,2020-03-14,38
53,Albania,2020-03-15,42
54,Albania,2020-03-16,51
55,Albania,2020-03-17,55
56,Albania,2020-03-18,59
57,Albania,2020-03-19,64
58,Albania,2020-03-20,70
59,Albania,2020-03-21,76
60,Albania,2020-03-22,89
61,Albania,2020-03-23,104
62,Albania,2020-03-24,123
63,Albania,2020-03-25,146
64,Albania,2020-03-26,174
65,Albania,2020-03-27,186
66,Albania,2020-03-28,197
67,Albania,2020-03-29,212
68,Albania,2020-03-30,223
69,Albania,2020-03-31,243
0,Algeria,2020-01-22,0
1,Algeria,2020-01-23,0
2,Algeria,2020-01-24,0
3,Algeria,2020-01-25,0
4,Algeria,2020-01-26,0
5,Algeria,2020-01-27,0
6,Algeria,2020-01-28,0
7,Algeria,2020-01-29,0
8,Algeria,2020-01-30,0
9,Algeria,2020-01-31,0
10,Algeria,2020-02-01,0
11,Algeria,2020-02-02,0
12,Algeria,2020-02-03,0
13,Algeria,2020-02-04,0
14,Algeria,2020-02-05,0
15,Algeria,2020-02-06,0
16,Algeria,2020-02-07,0
17,Algeria,2020-02-08,0
18,Algeria,2020-02-09,0
19,Algeria,2020-02-10,0
20,Algeria,2020-02-11,0
21,Algeria,2020-02-12,0
22,Algeria,2020-02-13,0
23,Algeria,2020-02-14,0
24,Algeria,2020-02-15,0
25,Algeria,2020-02-16,0
26,Algeria,2020-02-17,0
27,Algeria,2020-02-18,0
28,Algeria,2020-02-19,0
29,Algeria,2020-02-20,0
30,Algeria,2020-02-21,0
31,Algeria,2020-02-22,0
32,Algeria,2020-02-23,0
33,Algeria,2020-02-24,0
34,Algeria,2020-02-25,1
35,Algeria,2020-02-26,1
36,Algeria,2020-02-27,1
37,Algeria,2020-02-28,1
38,Algeria,2020-02-29,1
39,Algeria,2020-03-01,1
40,Algeria,2020-03-02,3
41,Algeria,2020-03-03,5
42,Algeria,2020-03-04,12
43,Algeria,2020-03-05,12
44,Algeria,2020-03-06,17
45,Algeria,2020-03-07,17
46,Algeria,2020-03-08,19
47,Algeria,2020-03-09,20
48,Algeria,2020-03-10,20
49,Algeria,2020-03-11,20
50,Algeria,2020-03-12,24
51,Algeria,2020-03-13,26
52,Algeria,2020-03-14,37
53,Algeria,2020-03-15,48
54,Algeria,2020-03-16,54
55,Algeria,2020-03-17,60
56,Algeria,2020-03-18,74
57,Algeria,2020-03-19,87
58,Algeria,2020-03-20,90
59,Algeria,2020-03-21,139
60,Algeria,2020-03-22,201
61,Algeria,2020-03-23,230
62,Algeria,2020-03-24,264
63,Algeria,2020-03-25,302
64,Algeria,2020-03-26,367
65,Algeria,2020-03-27,409
66,Algeria,2020-03-28,454
67,Algeria,2020-03-29,511
68,Algeria,2020-03-30,584
69,Algeria,2020-03-31,716
0,Andorra,2020-01-22,0
1,Andorra,2020-01-23,0
2,Andorra,2020-01-24,0
3,Andorra,2020-01-25,0
4,Andorra,2020-01-26,0
5,Andorra,2020-01-27,0
6,Andorra,2020-01-28,0
7,Andorra,2020-01-29,0
8,Andorra,2020-01-30,0
9,Andorra,2020-01-31,0
10,Andorra,2020-02-01,0
11,Andorra,2020-02-02,0
12,Andorra,2020-02-03,0
13,Andorra,2020-02-04,0
14,Andorra,2020-02-05,0
15,Andorra,2020-02-06,0
16,Andorra,2020-02-07,0
17,Andorra,2020-02-08,0
18,Andorra,2020-02-09,0
19,Andorra,2020-02-10,0
20,Andorra,2020-02-11,0
21,Andorra,2020-02-12,0
22,Andorra,2020-02-13,0
23,Andorra,2020-02-14,0
24,Andorra,2020-02-15,0
25,Andorra,2020-02-16,0
26,Andorra,2020-02-17,0
27,Andorra,2020-02-18,0
28,Andorra,2020-02-19,0
29,Andorra,2020-02-20,0
30,Andorra,2020-02-21,0
31,Andorra,2020-02-22,0
32,Andorra,2020-02-23,0
33,Andorra,2020-02-24,0
34,Andorra,2020-02-25,0
35,Andorra,2020-02-26,0
36,Andorra,2020-02-27,0
37,Andorra,2020-02-28,0
38,Andorra,2020-02-29,0
39,Andorra,2020-03-01,0
40,Andorra,2020-03-02,1
41,Andorra,2020-03-03,1
42,Andorra,2020-03-04,1
43,Andorra,2020-03-05,1
44,Andorra,2020-03-06,1
45,Andorra,2020-03-07,1
46,Andorra,2020-03-08,1
47,Andorra,2020-03-09,1
48,Andorra,2020-03-10,1
49,Andorra,2020-03-11,1
50,Andorra,2020-03-12,1
51,Andorra,2020-03-13,1
52,Andorra,2020-03-14,1
53,Andorra,2020-03-15,1
54,Andorra,2020-03-16,2
55,Andorra,2020-03-17,39
56,Andorra,2020-03-18,39
57,Andorra,2020-03-19,53
58,Andorra,2020-03-20,75
59,Andorra,2020-03-21,88
60,Andorra,2020-03-22,113
61,Andorra,2020-03-23,133
62,Andorra,2020-03-24,164
63,Andorra,2020-03-25,188
64,Andorra,2020-03-26,224
65,Andorra,2020-03-27,267
66,Andorra,2020-03-28,308
67,Andorra,2020-03-29,334
68,Andorra,2020-03-30,370
69,Andorra,2020-03-31,376
0,Angola,2020-01-22,0
1,Angola,2020-01-23,0
2,Angola,2020-01-24,0
3,Angola,2020-01-25,0
4,Angola,2020-01-26,0
5,Angola,2020-01-27,0
6,Angola,2020-01-28,0
7,Angola,2020-01-29,0
8,Angola,2020-01-30,0
9,Angola,2020-01-31,0
10,Angola,2020-02-01,0
11,Angola,2020-02-02,0
12,Angola,2020-02-03,0
13,Angola,2020-02-04,0
14,Angola,2020-02-05,0
15,Angola,2020-02-06,0
16,Angola,2020-02-07,0
17,Angola,2020-02-08,0
18,Angola,2020-02-09,0
19,Angola,2020-02-10,0
20,Angola,2020-02-11,0
21,Angola,2020-02-12,0
22,Angola,2020-02-13,0
23,Angola,2020-02-14,0
24,Angola,2020-02-15,0
25,Angola,2020-02-16,0
26,Angola,2020-02-17,0
27,Angola,2020-02-18,0
28,Angola,2020-02-19,0
29,Angola,2020-02-20,0
30,Angola,2020-02-21,0
31,Angola,2020-02-22,0
32,Angola,2020-02-23,0
33,Angola,2020-02-24,0
34,Angola,2020-02-25,0
35,Angola,2020-02-26,0
36,Angola,2020-02-27,0
37,Angola,2020-02-28,0
38,Angola,2020-02-29,0
39,Angola,2020-03-01,0
40,Angola,2020-03-02,0
41,Angola,2020-03-03,0
42,Angola,2020-03-04,0
43,Angola,2020-03-05,0
44,Angola,2020-03-06,0
45,Angola,2020-03-07,0
46,Angola,2020-03-08,0
47,Angola,2020-03-09,0
48,Angola,2020-03-10,0
49,Angola,2020-03-11,0
50,Angola,2020-03-12,0
51,Angola,2020-03-13,0
52,Angola,2020-03-14,0
53,Angola,2020-03-15,0
54,Angola,2020-03-16,0
55,Angola,2020-03-17,0
56,Angola,2020-03-18,0
57,Angola,2020-03-19,0
58,Angola,2020-03-20,1
59,Angola,2020-03-21,2
60,Angola,2020-03-22,2
61,Angola,2020-03-23,3
62,Angola,2020-03-24,3
63,Angola,2020-03-25,3
64,Angola,2020-03-26,4
65,Angola,2020-03-27,4
66,Angola,2020-03-28,5
67,Angola,2020-03-29,7
68,Angola,2020-03-30,7
69,Angola,2020-03-31,7
0,Antigua and Barbuda,2020-01-22,0
1,Antigua and Barbuda,2020-01-23,0
2,Antigua and Barbuda,2020-01-24,0
3,Antigua and Barbuda,2020-01-25,0
4,Antigua and Barbuda,2020-01-26,0
5,Antigua and Barbuda,2020-01-27,0
6,Antigua and Barbuda,2020-01-28,0
7,Antigua and Barbuda,2020-01-29,0
8,Antigua and Barbuda,2020-01-30,0
9,Antigua and Barbuda,2020-01-31,0
10,Antigua and Barbuda,2020-02-01,0
11,Antigua and Barbuda,2020-02-02,0
12,Antigua and Barbuda,2020-02-03,0
13,Antigua and Barbuda,2020-02-04,0
14,Antigua and Barbuda,2020-02-05,0
15,Antigua and Barbuda,2020-02-06,0
16,Antigua and Barbuda,2020-02-07,0
17,Antigua and Barbuda,2020-02-08,0
18,Antigua and Barbuda,2020-02-09,0
19,Antigua and Barbuda,2020-02-10,0
20,Antigua and Barbuda,2020-02-11,0
21,Antigua and Barbuda,2020-02-12,0
22,Antigua and Barbuda,2020-02-13,0
23,Antigua and Barbuda,2020-02-14,0
24,Antigua and Barbuda,2020-02-15,0
25,Antigua and Barbuda,2020-02-16,0
26,Antigua and Barbuda,2020-02-17,0
27,Antigua and Barbuda,2020-02-18,0
28,Antigua and Barbuda,2020-02-19,0
29,Antigua and Barbuda,2020-02-20,0
30,Antigua and Barbuda,2020-02-21,0
31,Antigua and Barbuda,2020-02-22,0
32,Antigua and Barbuda,2020-02-23,0
33,Antigua and Barbuda,2020-02-24,0
34,Antigua and Barbuda,2020-02-25,0
35,Antigua and Barbuda,2020-02-26,0
36,Antigua and Barbuda,2020-02-27,0
37,Antigua and Barbuda,2020-02-28,0
38,Antigua and Barbuda,2020-02-29,0
39,Antigua and Barbuda,2020-03-01,0
40,Antigua and Barbuda,2020-03-02,0
41,Antigua and Barbuda,2020-03-03,0
42,Antigua and Barbuda,2020-03-04,0
43,Antigua and Barbuda,2020-03-05,0
44,Antigua and Barbuda,2020-03-06,0
45,Antigua and Barbuda,2020-03-07,0
46,Antigua and Barbuda,2020-03-08,0
47,Antigua and Barbuda,2020-03-09,0
48,Antigua and Barbuda,2020-03-10,0
49,Antigua and Barbuda,2020-03-11,0
50,Antigua and Barbuda,2020-03-12,0
51,Antigua and Barbuda,2020-03-13,1
52,Antigua and Barbuda,2020-03-14,1
53,Antigua and Barbuda,2020-03-15,1
54,Antigua and Barbuda,2020-03-16,1
55,Antigua and Barbuda,2020-03-17,1
56,Antigua and Barbuda,2020-03-18,1
57,Antigua and Barbuda,2020-03-19,1
58,Antigua and Barbuda,2020-03-20,1
59,Antigua and Barbuda,2020-03-21,1
60,Antigua and Barbuda,2020-03-22,1
61,Antigua and Barbuda,2020-03-23,3
62,Antigua and Barbuda,2020-03-24,3
63,Antigua and Barbuda,2020-03-25,3
64,Antigua and Barbuda,2020-03-26,7
65,Antigua and Barbuda,2020-03-27,7
66,Antigua and Barbuda,2020-03-28,7
67,Antigua and Barbuda,2020-03-29,7
68,Antigua and Barbuda,2020-03-30,7
69,Antigua and Barbuda,2020-03-31,7
0,Argentina,2020-01-22,0
1,Argentina,2020-01-23,0
2,Argentina,2020-01-24,0
3,Argentina,2020-01-25,0
4,Argentina,2020-01-26,0
5,Argentina,2020-01-27,0
6,Argentina,2020-01-28,0
7,Argentina,2020-01-29,0
8,Argentina,2020-01-30,0
9,Argentina,2020-01-31,0
10,Argentina,2020-02-01,0
11,Argentina,2020-02-02,0
12,Argentina,2020-02-03,0
13,Argentina,2020-02-04,0
14,Argentina,2020-02-05,0
15,Argentina,2020-02-06,0
16,Argentina,2020-02-07,0
17,Argentina,2020-02-08,0
18,Argentina,2020-02-09,0
19,Argentina,2020-02-10,0
20,Argentina,2020-02-11,0
21,Argentina,2020-02-12,0
22,Argentina,2020-02-13,0
23,Argentina,2020-02-14,0
24,Argentina,2020-02-15,0
25,Argentina,2020-02-16,0
26,Argentina,2020-02-17,0
27,Argentina,2020-02-18,0
28,Argentina,2020-02-19,0
29,Argentina,2020-02-20,0
30,Argentina,2020-02-21,0
31,Argentina,2020-02-22,0
32,Argentina,2020-02-23,0
33,Argentina,2020-02-24,0
34,Argentina,2020-02-25,0
35,Argentina,2020-02-26,0
36,Argentina,2020-02-27,0
37,Argentina,2020-02-28,0
38,Argentina,2020-02-29,0
39,Argentina,2020-03-01,0
40,Argentina,2020-03-02,0
41,Argentina,2020-03-03,1
42,Argentina,2020-03-04,1
43,Argentina,2020-03-05,1
44,Argentina,2020-03-06,2
45,Argentina,2020-03-07,8
46,Argentina,2020-03-08,12
47,Argentina,2020-03-09,12
48,Argentina,2020-03-10,17
49,Argentina,2020-03-11,19
50,Argentina,2020-03-12,19
51,Argentina,2020-03-13,31
52,Argentina,2020-03-14,34
53,Argentina,2020-03-15,45
54,Argentina,2020-03-16,56
55,Argentina,2020-03-17,68
56,Argentina,2020-03-18,79
57,Argentina,2020-03-19,97
58,Argentina,2020-03-20,128
59,Argentina,2020-03-21,158
60,Argentina,2020-03-22,266
61,Argentina,2020-03-23,301
62,Argentina,2020-03-24,387
63,Argentina,2020-03-25,387
64,Argentina,2020-03-26,502
65,Argentina,2020-03-27,589
66,Argentina,2020-03-28,690
67,Argentina,2020-03-29,745
68,Argentina,2020-03-30,820
69,Argentina,2020-03-31,1054
0,Armenia,2020-01-22,0
1,Armenia,2020-01-23,0
2,Armenia,2020-01-24,0
3,Armenia,2020-01-25,0
4,Armenia,2020-01-26,0
5,Armenia,2020-01-27,0
6,Armenia,2020-01-28,0
7,Armenia,2020-01-29,0
8,Armenia,2020-01-30,0
9,Armenia,2020-01-31,0
10,Armenia,2020-02-01,0
11,Armenia,2020-02-02,0
12,Armenia,2020-02-03,0
13,Armenia,2020-02-04,0
14,Armenia,2020-02-05,0
15,Armenia,2020-02-06,0
16,Armenia,2020-02-07,0
17,Armenia,2020-02-08,0
18,Armenia,2020-02-09,0
19,Armenia,2020-02-10,0
20,Armenia,2020-02-11,0
21,Armenia,2020-02-12,0
22,Armenia,2020-02-13,0
23,Armenia,2020-02-14,0
24,Armenia,2020-02-15,0
25,Armenia,2020-02-16,0
26,Armenia,2020-02-17,0
27,Armenia,2020-02-18,0
28,Armenia,2020-02-19,0
29,Armenia,2020-02-20,0
30,Armenia,2020-02-21,0
31,Armenia,2020-02-22,0
32,Armenia,2020-02-23,0
33,Armenia,2020-02-24,0
34,Armenia,2020-02-25,0
35,Armenia,2020-02-26,0
36,Armenia,2020-02-27,0
37,Armenia,2020-02-28,0
38,Armenia,2020-02-29,0
39,Armenia,2020-03-01,1
40,Armenia,2020-03-02,1
41,Armenia,2020-03-03,1
42,Armenia,2020-03-04,1
43,Armenia,2020-03-05,1
44,Armenia,2020-03-06,1
45,Armenia,2020-03-07,1
46,Armenia,2020-03-08,1
47,Armenia,2020-03-09,1
48,Armenia,2020-03-10,1
49,Armenia,2020-03-11,1
50,Armenia,2020-03-12,4
51,Armenia,2020-03-13,8
52,Armenia,2020-03-14,18
53,Armenia,2020-03-15,26
54,Armenia,2020-03-16,52
55,Armenia,2020-03-17,78
56,Armenia,2020-03-18,84
57,Armenia,2020-03-19,115
58,Armenia,2020-03-20,136
59,Armenia,2020-03-21,160
60,Armenia,2020-03-22,194
61,Armenia,2020-03-23,235
62,Armenia,2020-03-24,249
63,Armenia,2020-03-25,265
64,Armenia,2020-03-26,290
65,Armenia,2020-03-27,329
66,Armenia,2020-03-28,407
67,Armenia,2020-03-29,424
68,Armenia,2020-03-30,482
69,Armenia,2020-03-31,532
0,Australia,2020-01-22,0
1,Australia,2020-01-23,0
2,Australia,2020-01-24,0
3,Australia,2020-01-25,0
4,Australia,2020-01-26,4
5,Australia,2020-01-27,5
6,Australia,2020-01-28,5
7,Australia,2020-01-29,6
8,Australia,2020-01-30,9
9,Australia,2020-01-31,9
10,Australia,2020-02-01,12
11,Australia,2020-02-02,12
12,Australia,2020-02-03,12
13,Australia,2020-02-04,13
14,Australia,2020-02-05,13
15,Australia,2020-02-06,14
16,Australia,2020-02-07,15
17,Australia,2020-02-08,15
18,Australia,2020-02-09,15
19,Australia,2020-02-10,15
20,Australia,2020-02-11,15
21,Australia,2020-02-12,15
22,Australia,2020-02-13,15
23,Australia,2020-02-14,15
24,Australia,2020-02-15,15
25,Australia,2020-02-16,15
26,Australia,2020-02-17,15
27,Australia,2020-02-18,15
28,Australia,2020-02-19,15
29,Australia,2020-02-20,15
30,Australia,2020-02-21,15
31,Australia,2020-02-22,15
32,Australia,2020-02-23,15
33,Australia,2020-02-24,15
34,Australia,2020-02-25,15
35,Australia,2020-02-26,15
36,Australia,2020-02-27,15
37,Australia,2020-02-28,15
38,Australia,2020-02-29,25
39,Australia,2020-03-01,27
40,Australia,2020-03-02,30
41,Australia,2020-03-03,39
42,Australia,2020-03-04,52
43,Australia,2020-03-05,55
44,Australia,2020-03-06,60
45,Australia,2020-03-07,63
46,Australia,2020-03-08,76
47,Australia,2020-03-09,91
48,Australia,2020-03-10,107
49,Australia,2020-03-11,128
50,Australia,2020-03-12,128
51,Australia,2020-03-13,200
52,Australia,2020-03-14,250
53,Australia,2020-03-15,297
54,Australia,2020-03-16,377
55,Australia,2020-03-17,452
56,Australia,2020-03-18,568
57,Australia,2020-03-19,681
58,Australia,2020-03-20,791
59,Australia,2020-03-21,1071
60,Australia,2020-03-22,1549
61,Australia,2020-03-23,1682
62,Australia,2020-03-24,2044
63,Australia,2020-03-25,2364
64,Australia,2020-03-26,2810
65,Australia,2020-03-27,3143
66,Australia,2020-03-28,3640
67,Australia,2020-03-29,3984
68,Australia,2020-03-30,4361
69,Australia,2020-03-31,4559
0,Austria,2020-01-22,0
1,Austria,2020-01-23,0
2,Austria,2020-01-24,0
3,Austria,2020-01-25,0
4,Austria,2020-01-26,0
5,Austria,2020-01-27,0
6,Austria,2020-01-28,0
7,Austria,2020-01-29,0
8,Austria,2020-01-30,0
9,Austria,2020-01-31,0
10,Austria,2020-02-01,0
11,Austria,2020-02-02,0
12,Austria,2020-02-03,0
13,Austria,2020-02-04,0
14,Austria,2020-02-05,0
15,Austria,2020-02-06,0
16,Austria,2020-02-07,0
17,Austria,2020-02-08,0
18,Austria,2020-02-09,0
19,Austria,2020-02-10,0
20,Austria,2020-02-11,0
21,Austria,2020-02-12,0
22,Austria,2020-02-13,0
23,Austria,2020-02-14,0
24,Austria,2020-02-15,0
25,Austria,2020-02-16,0
26,Austria,2020-02-17,0
27,Austria,2020-02-18,0
28,Austria,2020-02-19,0
29,Austria,2020-02-20,0
30,Austria,2020-02-21,0
31,Austria,2020-02-22,0
32,Austria,2020-02-23,0
33,Austria,2020-02-24,0
34,Austria,2020-02-25,2
35,Austria,2020-02-26,2
36,Austria,2020-02-27,3
37,Austria,2020-02-28,3
38,Austria,2020-02-29,9
39,Austria,2020-03-01,14
40,Austria,2020-03-02,18
41,Austria,2020-03-03,21
42,Austria,2020-03-04,29
43,Austria,2020-03-05,41
44,Austria,2020-03-06,55
45,Austria,2020-03-07,79
46,Austria,2020-03-08,104
47,Austria,2020-03-09,131
48,Austria,2020-03-10,182
49,Austria,2020-03-11,246
50,Austria,2020-03-12,302
51,Austria,2020-03-13,504
52,Austria,2020-03-14,655
53,Austria,2020-03-15,860
54,Austria,2020-03-16,1018
55,Austria,2020-03-17,1332
56,Austria,2020-03-18,1646
57,Austria,2020-03-19,2013
58,Austria,2020-03-20,2388
59,Austria,2020-03-21,2814
60,Austria,2020-03-22,3582
61,Austria,2020-03-23,4474
62,Austria,2020-03-24,5283
63,Austria,2020-03-25,5588
64,Austria,2020-03-26,6909
65,Austria,2020-03-27,7657
66,Austria,2020-03-28,8271
67,Austria,2020-03-29,8788
68,Austria,2020-03-30,9618
69,Austria,2020-03-31,10180
0,Azerbaijan,2020-01-22,0
1,Azerbaijan,2020-01-23,0
2,Azerbaijan,2020-01-24,0
3,Azerbaijan,2020-01-25,0
4,Azerbaijan,2020-01-26,0
5,Azerbaijan,2020-01-27,0
6,Azerbaijan,2020-01-28,0
7,Azerbaijan,2020-01-29,0
8,Azerbaijan,2020-01-30,0
9,Azerbaijan,2020-01-31,0
10,Azerbaijan,2020-02-01,0
11,Azerbaijan,2020-02-02,0
12,Azerbaijan,2020-02-03,0
13,Azerbaijan,2020-02-04,0
14,Azerbaijan,2020-02-05,0
15,Azerbaijan,2020-02-06,0
16,Azerbaijan,2020-02-07,0
17,Azerbaijan,2020-02-08,0
18,Azerbaijan,2020-02-09,0
19,Azerbaijan,2020-02-10,0
20,Azerbaijan,2020-02-11,0
21,Azerbaijan,2020-02-12,0
22,Azerbaijan,2020-02-13,0
23,Azerbaijan,2020-02-14,0
24,Azerbaijan,2020-02-15,0
25,Azerbaijan,2020-02-16,0
26,Azerbaijan,2020-02-17,0
27,Azerbaijan,2020-02-18,0
28,Azerbaijan,2020-02-19,0
29,Azerbaijan,2020-02-20,0
30,Azerbaijan,2020-02-21,0
31,Azerbaijan,2020-02-22,0
32,Azerbaijan,2020-02-23,0
33,Azerbaijan,2020-02-24,0
34,Azerbaijan,2020-02-25,0
35,Azerbaijan,2020-02-26,0
36,Azerbaijan,2020-02-27,0
37,Azerbaijan,2020-02-28,0
38,Azerbaijan,2020-02-29,0
39,Azerbaijan,2020-03-01,3
40,Azerbaijan,2020-03-02,3
41,Azerbaijan,2020-03-03,3
42,Azerbaijan,2020-03-04,3
43,Azerbaijan,2020-03-05,6
44,Azerbaijan,2020-03-06,6
45,Azerbaijan,2020-03-07,9
46,Azerbaijan,2020-03-08,9
47,Azerbaijan,2020-03-09,9
48,Azerbaijan,2020-03-10,11
49,Azerbaijan,2020-03-11,11
50,Azerbaijan,2020-03-12,11
51,Azerbaijan,2020-03-13,15
52,Azerbaijan,2020-03-14,15
53,Azerbaijan,2020-03-15,23
54,Azerbaijan,2020-03-16,28
55,Azerbaijan,2020-03-17,28
56,Azerbaijan,2020-03-18,28
57,Azerbaijan,2020-03-19,44
58,Azerbaijan,2020-03-20,44
59,Azerbaijan,2020-03-21,53
60,Azerbaijan,2020-03-22,65
61,Azerbaijan,2020-03-23,72
62,Azerbaijan,2020-03-24,87
63,Azerbaijan,2020-03-25,93
64,Azerbaijan,2020-03-26,122
65,Azerbaijan,2020-03-27,165
66,Azerbaijan,2020-03-28,182
67,Azerbaijan,2020-03-29,209
68,Azerbaijan,2020-03-30,273
69,Azerbaijan,2020-03-31,298
0,Bahamas,2020-01-22,0
1,Bahamas,2020-01-23,0
2,Bahamas,2020-01-24,0
3,Bahamas,2020-01-25,0
4,Bahamas,2020-01-26,0
5,Bahamas,2020-01-27,0
6,Bahamas,2020-01-28,0
7,Bahamas,2020-01-29,0
8,Bahamas,2020-01-30,0
9,Bahamas,2020-01-31,0
10,Bahamas,2020-02-01,0
11,Bahamas,2020-02-02,0
12,Bahamas,2020-02-03,0
13,Bahamas,2020-02-04,0
14,Bahamas,2020-02-05,0
15,Bahamas,2020-02-06,0
16,Bahamas,2020-02-07,0
17,Bahamas,2020-02-08,0
18,Bahamas,2020-02-09,0
19,Bahamas,2020-02-10,0
20,Bahamas,2020-02-11,0
21,Bahamas,2020-02-12,0
22,Bahamas,2020-02-13,0
23,Bahamas,2020-02-14,0
24,Bahamas,2020-02-15,0
25,Bahamas,2020-02-16,0
26,Bahamas,2020-02-17,0
27,Bahamas,2020-02-18,0
28,Bahamas,2020-02-19,0
29,Bahamas,2020-02-20,0
30,Bahamas,2020-02-21,0
31,Bahamas,2020-02-22,0
32,Bahamas,2020-02-23,0
33,Bahamas,2020-02-24,0
34,Bahamas,2020-02-25,0
35,Bahamas,2020-02-26,0
36,Bahamas,2020-02-27,0
37,Bahamas,2020-02-28,0
38,Bahamas,2020-02-29,0
39,Bahamas,2020-03-01,0
40,Bahamas,2020-03-02,0
41,Bahamas,2020-03-03,0
42,Bahamas,2020-03-04,0
43,Bahamas,2020-03-05,0
44,Bahamas,2020-03-06,0
45,Bahamas,2020-03-07,0
46,Bahamas,2020-03-08,0
47,Bahamas,2020-03-09,0
48,Bahamas,2020-03-10,0
49,Bahamas,2020-03-11,0
50,Bahamas,2020-03-12,0
51,Bahamas,2020-03-13,0
52,Bahamas,2020-03-14,0
53,Bahamas,2020-03-15,0
54,Bahamas,2020-03-16,1
55,Bahamas,2020-03-17,1
56,Bahamas,2020-03-18,1
57,Bahamas,2020-03-19,3
58,Bahamas,2020-03-20,3
59,Bahamas,2020-03-21,4
60,Bahamas,2020-03-22,4
61,Bahamas,2020-03-23,4
62,Bahamas,2020-03-24,5
63,Bahamas,2020-03-25,5
64,Bahamas,2020-03-26,9
65,Bahamas,2020-03-27,10
