,Country,Dates,Deaths,key
74,Afghanistan,2020-04-05,7,2020-04-05Afghanistan
75,Afghanistan,2020-04-06,11,2020-04-06Afghanistan
76,Afghanistan,2020-04-07,14,2020-04-07Afghanistan
77,Afghanistan,2020-04-08,14,2020-04-08Afghanistan
78,Afghanistan,2020-04-09,15,2020-04-09Afghanistan
79,Afghanistan,2020-04-10,15,2020-04-10Afghanistan
80,Afghanistan,2020-04-11,18,2020-04-11Afghanistan
81,Afghanistan,2020-04-12,18,2020-04-12Afghanistan
82,Afghanistan,2020-04-13,21,2020-04-13Afghanistan
83,Afghanistan,2020-04-14,23,2020-04-14Afghanistan
84,Afghanistan,2020-04-15,25,2020-04-15Afghanistan
85,Afghanistan,2020-04-16,30,2020-04-16Afghanistan
86,Afghanistan,2020-04-17,30,2020-04-17Afghanistan
87,Afghanistan,2020-04-18,30,2020-04-18Afghanistan
88,Afghanistan,2020-04-19,33,2020-04-19Afghanistan
89,Afghanistan,2020-04-20,36,2020-04-20Afghanistan
90,Afghanistan,2020-04-21,36,2020-04-21Afghanistan
91,Afghanistan,2020-04-22,40,2020-04-22Afghanistan
92,Afghanistan,2020-04-23,42,2020-04-23Afghanistan
93,Afghanistan,2020-04-24,43,2020-04-24Afghanistan
94,Afghanistan,2020-04-25,47,2020-04-25Afghanistan
95,Afghanistan,2020-04-26,50,2020-04-26Afghanistan
96,Afghanistan,2020-04-27,57,2020-04-27Afghanistan
97,Afghanistan,2020-04-28,58,2020-04-28Afghanistan
98,Afghanistan,2020-04-29,60,2020-04-29Afghanistan
99,Afghanistan,2020-04-30,64,2020-04-30Afghanistan
100,Afghanistan,2020-05-01,68,2020-05-01Afghanistan
101,Afghanistan,2020-05-02,72,2020-05-02Afghanistan
102,Afghanistan,2020-05-03,85,2020-05-03Afghanistan
103,Afghanistan,2020-05-04,90,2020-05-04Afghanistan
104,Afghanistan,2020-05-05,95,2020-05-05Afghanistan
105,Afghanistan,2020-05-06,104,2020-05-06Afghanistan
106,Afghanistan,2020-05-07,106,2020-05-07Afghanistan
107,Afghanistan,2020-05-08,109,2020-05-08Afghanistan
108,Afghanistan,2020-05-09,115,2020-05-09Afghanistan
109,Afghanistan,2020-05-10,120,2020-05-10Afghanistan
110,Afghanistan,2020-05-11,122,2020-05-11Afghanistan
111,Afghanistan,2020-05-12,127,2020-05-12Afghanistan
112,Afghanistan,2020-05-13,132,2020-05-13Afghanistan
113,Afghanistan,2020-05-14,136,2020-05-14Afghanistan
114,Afghanistan,2020-05-15,153,2020-05-15Afghanistan
115,Afghanistan,2020-05-16,168,2020-05-16Afghanistan
116,Afghanistan,2020-05-17,169,2020-05-17Afghanistan
117,Afghanistan,2020-05-18,173,2020-05-18Afghanistan
118,Afghanistan,2020-05-19,178,2020-05-19Afghanistan
119,Afghanistan,2020-05-20,187,2020-05-20Afghanistan
120,Afghanistan,2020-05-21,193,2020-05-21Afghanistan
121,Afghanistan,2020-05-22,205,2020-05-22Afghanistan
122,Afghanistan,2020-05-23,216,2020-05-23Afghanistan
123,Afghanistan,2020-05-24,218,2020-05-24Afghanistan
124,Afghanistan,2020-05-25,219,2020-05-25Afghanistan
125,Afghanistan,2020-05-26,220,2020-05-26Afghanistan
126,Afghanistan,2020-05-27,227,2020-05-27Afghanistan
127,Afghanistan,2020-05-28,235,2020-05-28Afghanistan
128,Afghanistan,2020-05-29,246,2020-05-29Afghanistan
129,Afghanistan,2020-05-30,249,2020-05-30Afghanistan
130,Afghanistan,2020-05-31,257,2020-05-31Afghanistan
131,Afghanistan,2020-06-01,265,2020-06-01Afghanistan
132,Afghanistan,2020-06-02,270,2020-06-02Afghanistan
133,Afghanistan,2020-06-03,294,2020-06-03Afghanistan
134,Afghanistan,2020-06-04,300,2020-06-04Afghanistan
135,Afghanistan,2020-06-05,309,2020-06-05Afghanistan
136,Afghanistan,2020-06-06,327,2020-06-06Afghanistan
137,Afghanistan,2020-06-07,357,2020-06-07Afghanistan
138,Afghanistan,2020-06-08,369,2020-06-08Afghanistan
139,Afghanistan,2020-06-09,384,2020-06-09Afghanistan
140,Afghanistan,2020-06-10,405,2020-06-10Afghanistan
141,Afghanistan,2020-06-11,426,2020-06-11Afghanistan
142,Afghanistan,2020-06-12,446,2020-06-12Afghanistan
143,Afghanistan,2020-06-13,451,2020-06-13Afghanistan
144,Afghanistan,2020-06-14,471,2020-06-14Afghanistan
145,Afghanistan,2020-06-15,478,2020-06-15Afghanistan
146,Afghanistan,2020-06-16,491,2020-06-16Afghanistan
147,Afghanistan,2020-06-17,504,2020-06-17Afghanistan
148,Afghanistan,2020-06-18,546,2020-06-18Afghanistan
149,Afghanistan,2020-06-19,548,2020-06-19Afghanistan
150,Afghanistan,2020-06-20,569,2020-06-20Afghanistan
151,Afghanistan,2020-06-21,581,2020-06-21Afghanistan
152,Afghanistan,2020-06-22,598,2020-06-22Afghanistan
153,Afghanistan,2020-06-23,618,2020-06-23Afghanistan
154,Afghanistan,2020-06-24,639,2020-06-24Afghanistan
155,Afghanistan,2020-06-25,675,2020-06-25Afghanistan
156,Afghanistan,2020-06-26,683,2020-06-26Afghanistan
157,Afghanistan,2020-06-27,703,2020-06-27Afghanistan
158,Afghanistan,2020-06-28,721,2020-06-28Afghanistan
159,Afghanistan,2020-06-29,733,2020-06-29Afghanistan
160,Afghanistan,2020-06-30,746,2020-06-30Afghanistan
161,Afghanistan,2020-07-01,774,2020-07-01Afghanistan
162,Afghanistan,2020-07-02,807,2020-07-02Afghanistan
163,Afghanistan,2020-07-03,819,2020-07-03Afghanistan
164,Afghanistan,2020-07-04,826,2020-07-04Afghanistan
165,Afghanistan,2020-07-05,864,2020-07-05Afghanistan
166,Afghanistan,2020-07-06,898,2020-07-06Afghanistan
167,Afghanistan,2020-07-07,920,2020-07-07Afghanistan
168,Afghanistan,2020-07-08,936,2020-07-08Afghanistan
169,Afghanistan,2020-07-09,957,2020-07-09Afghanistan
170,Afghanistan,2020-07-10,971,2020-07-10Afghanistan
171,Afghanistan,2020-07-11,994,2020-07-11Afghanistan
0,Albania,2020-01-22,0,2020-01-22Albania
1,Albania,2020-01-23,0,2020-01-23Albania
2,Albania,2020-01-24,0,2020-01-24Albania
3,Albania,2020-01-25,0,2020-01-25Albania
4,Albania,2020-01-26,0,2020-01-26Albania
5,Albania,2020-01-27,0,2020-01-27Albania
6,Albania,2020-01-28,0,2020-01-28Albania
7,Albania,2020-01-29,0,2020-01-29Albania
8,Albania,2020-01-30,0,2020-01-30Albania
9,Albania,2020-01-31,0,2020-01-31Albania
10,Albania,2020-02-01,0,2020-02-01Albania
11,Albania,2020-02-02,0,2020-02-02Albania
12,Albania,2020-02-03,0,2020-02-03Albania
13,Albania,2020-02-04,0,2020-02-04Albania
14,Albania,2020-02-05,0,2020-02-05Albania
15,Albania,2020-02-06,0,2020-02-06Albania
16,Albania,2020-02-07,0,2020-02-07Albania
17,Albania,2020-02-08,0,2020-02-08Albania
18,Albania,2020-02-09,0,2020-02-09Albania
19,Albania,2020-02-10,0,2020-02-10Albania
20,Albania,2020-02-11,0,2020-02-11Albania
21,Albania,2020-02-12,0,2020-02-12Albania
22,Albania,2020-02-13,0,2020-02-13Albania
23,Albania,2020-02-14,0,2020-02-14Albania
24,Albania,2020-02-15,0,2020-02-15Albania
25,Albania,2020-02-16,0,2020-02-16Albania
26,Albania,2020-02-17,0,2020-02-17Albania
27,Albania,2020-02-18,0,2020-02-18Albania
28,Albania,2020-02-19,0,2020-02-19Albania
29,Albania,2020-02-20,0,2020-02-20Albania
30,Albania,2020-02-21,0,2020-02-21Albania
31,Albania,2020-02-22,0,2020-02-22Albania
32,Albania,2020-02-23,0,2020-02-23Albania
33,Albania,2020-02-24,0,2020-02-24Albania
34,Albania,2020-02-25,0,2020-02-25Albania
35,Albania,2020-02-26,0,2020-02-26Albania
36,Albania,2020-02-27,0,2020-02-27Albania
37,Albania,2020-02-28,0,2020-02-28Albania
38,Albania,2020-02-29,0,2020-02-29Albania
39,Albania,2020-03-01,0,2020-03-01Albania
40,Albania,2020-03-02,0,2020-03-02Albania
41,Albania,2020-03-03,0,2020-03-03Albania
42,Albania,2020-03-04,0,2020-03-04Albania
43,Albania,2020-03-05,0,2020-03-05Albania
44,Albania,2020-03-06,0,2020-03-06Albania
45,Albania,2020-03-07,0,2020-03-07Albania
46,Albania,2020-03-08,0,2020-03-08Albania
47,Albania,2020-03-09,0,2020-03-09Albania
48,Albania,2020-03-10,0,2020-03-10Albania
49,Albania,2020-03-11,1,2020-03-11Albania
50,Albania,2020-03-12,1,2020-03-12Albania
51,Albania,2020-03-13,1,2020-03-13Albania
52,Albania,2020-03-14,1,2020-03-14Albania
53,Albania,2020-03-15,1,2020-03-15Albania
54,Albania,2020-03-16,1,2020-03-16Albania
55,Albania,2020-03-17,1,2020-03-17Albania
56,Albania,2020-03-18,2,2020-03-18Albania
57,Albania,2020-03-19,2,2020-03-19Albania
58,Albania,2020-03-20,2,2020-03-20Albania
59,Albania,2020-03-21,2,2020-03-21Albania
60,Albania,2020-03-22,2,2020-03-22Albania
61,Albania,2020-03-23,4,2020-03-23Albania
62,Albania,2020-03-24,5,2020-03-24Albania
63,Albania,2020-03-25,5,2020-03-25Albania
64,Albania,2020-03-26,6,2020-03-26Albania
65,Albania,2020-03-27,8,2020-03-27Albania
66,Albania,2020-03-28,10,2020-03-28Albania
67,Albania,2020-03-29,10,2020-03-29Albania
68,Albania,2020-03-30,11,2020-03-30Albania
69,Albania,2020-03-31,15,2020-03-31Albania
70,Albania,2020-04-01,15,2020-04-01Albania
71,Albania,2020-04-02,16,2020-04-02Albania
72,Albania,2020-04-03,17,2020-04-03Albania
73,Albania,2020-04-04,20,2020-04-04Albania
74,Albania,2020-04-05,20,2020-04-05Albania
75,Albania,2020-04-06,21,2020-04-06Albania
76,Albania,2020-04-07,22,2020-04-07Albania
77,Albania,2020-04-08,22,2020-04-08Albania
78,Albania,2020-04-09,23,2020-04-09Albania
79,Albania,2020-04-10,23,2020-04-10Albania
80,Albania,2020-04-11,23,2020-04-11Albania
81,Albania,2020-04-12,23,2020-04-12Albania
82,Albania,2020-04-13,23,2020-04-13Albania
83,Albania,2020-04-14,24,2020-04-14Albania
84,Albania,2020-04-15,25,2020-04-15Albania
85,Albania,2020-04-16,26,2020-04-16Albania
86,Albania,2020-04-17,26,2020-04-17Albania
87,Albania,2020-04-18,26,2020-04-18Albania
88,Albania,2020-04-19,26,2020-04-19Albania
89,Albania,2020-04-20,26,2020-04-20Albania
90,Albania,2020-04-21,26,2020-04-21Albania
91,Albania,2020-04-22,27,2020-04-22Albania
92,Albania,2020-04-23,27,2020-04-23Albania
93,Albania,2020-04-24,27,2020-04-24Albania
94,Albania,2020-04-25,27,2020-04-25Albania
95,Albania,2020-04-26,28,2020-04-26Albania
96,Albania,2020-04-27,28,2020-04-27Albania
97,Albania,2020-04-28,30,2020-04-28Albania
98,Albania,2020-04-29,30,2020-04-29Albania
99,Albania,2020-04-30,31,2020-04-30Albania
100,Albania,2020-05-01,31,2020-05-01Albania
101,Albania,2020-05-02,31,2020-05-02Albania
102,Albania,2020-05-03,31,2020-05-03Albania
103,Albania,2020-05-04,31,2020-05-04Albania
104,Albania,2020-05-05,31,2020-05-05Albania
105,Albania,2020-05-06,31,2020-05-06Albania
106,Albania,2020-05-07,31,2020-05-07Albania
107,Albania,2020-05-08,31,2020-05-08Albania
108,Albania,2020-05-09,31,2020-05-09Albania
109,Albania,2020-05-10,31,2020-05-10Albania
110,Albania,2020-05-11,31,2020-05-11Albania
111,Albania,2020-05-12,31,2020-05-12Albania
112,Albania,2020-05-13,31,2020-05-13Albania
113,Albania,2020-05-14,31,2020-05-14Albania
114,Albania,2020-05-15,31,2020-05-15Albania
115,Albania,2020-05-16,31,2020-05-16Albania
116,Albania,2020-05-17,31,2020-05-17Albania
117,Albania,2020-05-18,31,2020-05-18Albania
118,Albania,2020-05-19,31,2020-05-19Albania
119,Albania,2020-05-20,31,2020-05-20Albania
120,Albania,2020-05-21,31,2020-05-21Albania
121,Albania,2020-05-22,31,2020-05-22Albania
122,Albania,2020-05-23,31,2020-05-23Albania
123,Albania,2020-05-24,32,2020-05-24Albania
124,Albania,2020-05-25,32,2020-05-25Albania
125,Albania,2020-05-26,33,2020-05-26Albania
126,Albania,2020-05-27,33,2020-05-27Albania
127,Albania,2020-05-28,33,2020-05-28Albania
128,Albania,2020-05-29,33,2020-05-29Albania
129,Albania,2020-05-30,33,2020-05-30Albania
130,Albania,2020-05-31,33,2020-05-31Albania
131,Albania,2020-06-01,33,2020-06-01Albania
132,Albania,2020-06-02,33,2020-06-02Albania
133,Albania,2020-06-03,33,2020-06-03Albania
134,Albania,2020-06-04,33,2020-06-04Albania
135,Albania,2020-06-05,33,2020-06-05Albania
136,Albania,2020-06-06,34,2020-06-06Albania
137,Albania,2020-06-07,34,2020-06-07Albania
138,Albania,2020-06-08,34,2020-06-08Albania
139,Albania,2020-06-09,34,2020-06-09Albania
140,Albania,2020-06-10,34,2020-06-10Albania
141,Albania,2020-06-11,35,2020-06-11Albania
142,Albania,2020-06-12,36,2020-06-12Albania
143,Albania,2020-06-13,36,2020-06-13Albania
144,Albania,2020-06-14,36,2020-06-14Albania
145,Albania,2020-06-15,36,2020-06-15Albania
146,Albania,2020-06-16,37,2020-06-16Albania
147,Albania,2020-06-17,38,2020-06-17Albania
148,Albania,2020-06-18,39,2020-06-18Albania
149,Albania,2020-06-19,42,2020-06-19Albania
150,Albania,2020-06-20,43,2020-06-20Albania
151,Albania,2020-06-21,44,2020-06-21Albania
152,Albania,2020-06-22,44,2020-06-22Albania
153,Albania,2020-06-23,45,2020-06-23Albania
154,Albania,2020-06-24,47,2020-06-24Albania
155,Albania,2020-06-25,49,2020-06-25Albania
156,Albania,2020-06-26,51,2020-06-26Albania
157,Albania,2020-06-27,53,2020-06-27Albania
158,Albania,2020-06-28,55,2020-06-28Albania
159,Albania,2020-06-29,58,2020-06-29Albania
160,Albania,2020-06-30,62,2020-06-30Albania
161,Albania,2020-07-01,65,2020-07-01Albania
162,Albania,2020-07-02,69,2020-07-02Albania
163,Albania,2020-07-03,72,2020-07-03Albania
164,Albania,2020-07-04,74,2020-07-04Albania
165,Albania,2020-07-05,76,2020-07-05Albania
166,Albania,2020-07-06,79,2020-07-06Albania
167,Albania,2020-07-07,81,2020-07-07Albania
168,Albania,2020-07-08,83,2020-07-08Albania
169,Albania,2020-07-09,83,2020-07-09Albania
170,Albania,2020-07-10,85,2020-07-10Albania
171,Albania,2020-07-11,89,2020-07-11Albania
0,Algeria,2020-01-22,0,2020-01-22Algeria
1,Algeria,2020-01-23,0,2020-01-23Algeria
2,Algeria,2020-01-24,0,2020-01-24Algeria
3,Algeria,2020-01-25,0,2020-01-25Algeria
4,Algeria,2020-01-26,0,2020-01-26Algeria
5,Algeria,2020-01-27,0,2020-01-27Algeria
6,Algeria,2020-01-28,0,2020-01-28Algeria
7,Algeria,2020-01-29,0,2020-01-29Algeria
8,Algeria,2020-01-30,0,2020-01-30Algeria
9,Algeria,2020-01-31,0,2020-01-31Algeria
10,Algeria,2020-02-01,0,2020-02-01Algeria
11,Algeria,2020-02-02,0,2020-02-02Algeria
12,Algeria,2020-02-03,0,2020-02-03Algeria
13,Algeria,2020-02-04,0,2020-02-04Algeria
14,Algeria,2020-02-05,0,2020-02-05Algeria
15,Algeria,2020-02-06,0,2020-02-06Algeria
16,Algeria,2020-02-07,0,2020-02-07Algeria
17,Algeria,2020-02-08,0,2020-02-08Algeria
18,Algeria,2020-02-09,0,2020-02-09Algeria
19,Algeria,2020-02-10,0,2020-02-10Algeria
20,Algeria,2020-02-11,0,2020-02-11Algeria
21,Algeria,2020-02-12,0,2020-02-12Algeria
22,Algeria,2020-02-13,0,2020-02-13Algeria
23,Algeria,2020-02-14,0,2020-02-14Algeria
24,Algeria,2020-02-15,0,2020-02-15Algeria
25,Algeria,2020-02-16,0,2020-02-16Algeria
26,Algeria,2020-02-17,0,2020-02-17Algeria
27,Algeria,2020-02-18,0,2020-02-18Algeria
28,Algeria,2020-02-19,0,2020-02-19Algeria
29,Algeria,2020-02-20,0,2020-02-20Algeria
30,Algeria,2020-02-21,0,2020-02-21Algeria
31,Algeria,2020-02-22,0,2020-02-22Algeria
32,Algeria,2020-02-23,0,2020-02-23Algeria
33,Algeria,2020-02-24,0,2020-02-24Algeria
34,Algeria,2020-02-25,0,2020-02-25Algeria
35,Algeria,2020-02-26,0,2020-02-26Algeria
36,Algeria,2020-02-27,0,2020-02-27Algeria
37,Algeria,2020-02-28,0,2020-02-28Algeria
38,Algeria,2020-02-29,0,2020-02-29Algeria
39,Algeria,2020-03-01,0,2020-03-01Algeria
40,Algeria,2020-03-02,0,2020-03-02Algeria
41,Algeria,2020-03-03,0,2020-03-03Algeria
42,Algeria,2020-03-04,0,2020-03-04Algeria
43,Algeria,2020-03-05,0,2020-03-05Algeria
44,Algeria,2020-03-06,0,2020-03-06Algeria
45,Algeria,2020-03-07,0,2020-03-07Algeria
46,Algeria,2020-03-08,0,2020-03-08Algeria
47,Algeria,2020-03-09,0,2020-03-09Algeria
48,Algeria,2020-03-10,0,2020-03-10Algeria
49,Algeria,2020-03-11,0,2020-03-11Algeria
50,Algeria,2020-03-12,1,2020-03-12Algeria
51,Algeria,2020-03-13,2,2020-03-13Algeria
52,Algeria,2020-03-14,3,2020-03-14Algeria
53,Algeria,2020-03-15,4,2020-03-15Algeria
54,Algeria,2020-03-16,4,2020-03-16Algeria
55,Algeria,2020-03-17,4,2020-03-17Algeria
56,Algeria,2020-03-18,7,2020-03-18Algeria
57,Algeria,2020-03-19,9,2020-03-19Algeria
58,Algeria,2020-03-20,11,2020-03-20Algeria
59,Algeria,2020-03-21,15,2020-03-21Algeria
60,Algeria,2020-03-22,17,2020-03-22Algeria
61,Algeria,2020-03-23,17,2020-03-23Algeria
62,Algeria,2020-03-24,19,2020-03-24Algeria
63,Algeria,2020-03-25,21,2020-03-25Algeria
64,Algeria,2020-03-26,25,2020-03-26Algeria
65,Algeria,2020-03-27,26,2020-03-27Algeria
66,Algeria,2020-03-28,29,2020-03-28Algeria
67,Algeria,2020-03-29,31,2020-03-29Algeria
68,Algeria,2020-03-30,35,2020-03-30Algeria
69,Algeria,2020-03-31,44,2020-03-31Algeria
70,Algeria,2020-04-01,58,2020-04-01Algeria
71,Algeria,2020-04-02,86,2020-04-02Algeria
72,Algeria,2020-04-03,105,2020-04-03Algeria
73,Algeria,2020-04-04,130,2020-04-04Algeria
74,Algeria,2020-04-05,152,2020-04-05Algeria
75,Algeria,2020-04-06,173,2020-04-06Algeria
76,Algeria,2020-04-07,193,2020-04-07Algeria
77,Algeria,2020-04-08,205,2020-04-08Algeria
78,Algeria,2020-04-09,235,2020-04-09Algeria
79,Algeria,2020-04-10,256,2020-04-10Algeria
80,Algeria,2020-04-11,275,2020-04-11Algeria
81,Algeria,2020-04-12,293,2020-04-12Algeria
82,Algeria,2020-04-13,313,2020-04-13Algeria
83,Algeria,2020-04-14,326,2020-04-14Algeria
84,Algeria,2020-04-15,336,2020-04-15Algeria
85,Algeria,2020-04-16,348,2020-04-16Algeria
86,Algeria,2020-04-17,364,2020-04-17Algeria
87,Algeria,2020-04-18,367,2020-04-18Algeria
88,Algeria,2020-04-19,375,2020-04-19Algeria
89,Algeria,2020-04-20,384,2020-04-20Algeria
90,Algeria,2020-04-21,392,2020-04-21Algeria
91,Algeria,2020-04-22,402,2020-04-22Algeria
92,Algeria,2020-04-23,407,2020-04-23Algeria
93,Algeria,2020-04-24,415,2020-04-24Algeria
94,Algeria,2020-04-25,419,2020-04-25Algeria
95,Algeria,2020-04-26,425,2020-04-26Algeria
96,Algeria,2020-04-27,432,2020-04-27Algeria
97,Algeria,2020-04-28,437,2020-04-28Algeria
98,Algeria,2020-04-29,444,2020-04-29Algeria
99,Algeria,2020-04-30,450,2020-04-30Algeria
100,Algeria,2020-05-01,453,2020-05-01Algeria
101,Algeria,2020-05-02,459,2020-05-02Algeria
102,Algeria,2020-05-03,463,2020-05-03Algeria
103,Algeria,2020-05-04,465,2020-05-04Algeria
104,Algeria,2020-05-05,470,2020-05-05Algeria
105,Algeria,2020-05-06,476,2020-05-06Algeria
106,Algeria,2020-05-07,483,2020-05-07Algeria
107,Algeria,2020-05-08,488,2020-05-08Algeria
108,Algeria,2020-05-09,494,2020-05-09Algeria
109,Algeria,2020-05-10,502,2020-05-10Algeria
110,Algeria,2020-05-11,507,2020-05-11Algeria
111,Algeria,2020-05-12,515,2020-05-12Algeria
112,Algeria,2020-05-13,522,2020-05-13Algeria
113,Algeria,2020-05-14,529,2020-05-14Algeria
114,Algeria,2020-05-15,536,2020-05-15Algeria
115,Algeria,2020-05-16,542,2020-05-16Algeria
116,Algeria,2020-05-17,548,2020-05-17Algeria
117,Algeria,2020-05-18,555,2020-05-18Algeria
118,Algeria,2020-05-19,561,2020-05-19Algeria
119,Algeria,2020-05-20,568,2020-05-20Algeria
120,Algeria,2020-05-21,575,2020-05-21Algeria
121,Algeria,2020-05-22,582,2020-05-22Algeria
122,Algeria,2020-05-23,592,2020-05-23Algeria
123,Algeria,2020-05-24,600,2020-05-24Algeria
124,Algeria,2020-05-25,609,2020-05-25Algeria
125,Algeria,2020-05-26,617,2020-05-26Algeria
126,Algeria,2020-05-27,623,2020-05-27Algeria
127,Algeria,2020-05-28,630,2020-05-28Algeria
128,Algeria,2020-05-29,638,2020-05-29Algeria
129,Algeria,2020-05-30,646,2020-05-30Algeria
130,Algeria,2020-05-31,653,2020-05-31Algeria
131,Algeria,2020-06-01,661,2020-06-01Algeria
132,Algeria,2020-06-02,667,2020-06-02Algeria
133,Algeria,2020-06-03,673,2020-06-03Algeria
134,Algeria,2020-06-04,681,2020-06-04Algeria
135,Algeria,2020-06-05,690,2020-06-05Algeria
136,Algeria,2020-06-06,698,2020-06-06Algeria
137,Algeria,2020-06-07,707,2020-06-07Algeria
138,Algeria,2020-06-08,715,2020-06-08Algeria
139,Algeria,2020-06-09,724,2020-06-09Algeria
140,Algeria,2020-06-10,732,2020-06-10Algeria
141,Algeria,2020-06-11,741,2020-06-11Algeria
142,Algeria,2020-06-12,751,2020-06-12Algeria
143,Algeria,2020-06-13,760,2020-06-13Algeria
144,Algeria,2020-06-14,767,2020-06-14Algeria
145,Algeria,2020-06-15,777,2020-06-15Algeria
146,Algeria,2020-06-16,788,2020-06-16Algeria
147,Algeria,2020-06-17,799,2020-06-17Algeria
148,Algeria,2020-06-18,811,2020-06-18Algeria
149,Algeria,2020-06-19,825,2020-06-19Algeria
150,Algeria,2020-06-20,837,2020-06-20Algeria
151,Algeria,2020-06-21,845,2020-06-21Algeria
152,Algeria,2020-06-22,852,2020-06-22Algeria
153,Algeria,2020-06-23,861,2020-06-23Algeria
154,Algeria,2020-06-24,869,2020-06-24Algeria
155,Algeria,2020-06-25,878,2020-06-25Algeria
156,Algeria,2020-06-26,885,2020-06-26Algeria
157,Algeria,2020-06-27,892,2020-06-27Algeria
158,Algeria,2020-06-28,897,2020-06-28Algeria
159,Algeria,2020-06-29,905,2020-06-29Algeria
