,Country,Dates,Deaths
52,Albania,2020-03-14,1
53,Albania,2020-03-15,1
54,Albania,2020-03-16,1
55,Albania,2020-03-17,1
56,Albania,2020-03-18,2
57,Albania,2020-03-19,2
58,Albania,2020-03-20,2
59,Albania,2020-03-21,2
60,Albania,2020-03-22,2
61,Albania,2020-03-23,4
62,Albania,2020-03-24,5
63,Albania,2020-03-25,5
64,Albania,2020-03-26,6
65,Albania,2020-03-27,8
66,Albania,2020-03-28,10
67,Albania,2020-03-29,10
68,Albania,2020-03-30,11
0,Algeria,2020-01-22,0
1,Algeria,2020-01-23,0
2,Algeria,2020-01-24,0
3,Algeria,2020-01-25,0
4,Algeria,2020-01-26,0
5,Algeria,2020-01-27,0
6,Algeria,2020-01-28,0
7,Algeria,2020-01-29,0
8,Algeria,2020-01-30,0
9,Algeria,2020-01-31,0
10,Algeria,2020-02-01,0
11,Algeria,2020-02-02,0
12,Algeria,2020-02-03,0
13,Algeria,2020-02-04,0
14,Algeria,2020-02-05,0
15,Algeria,2020-02-06,0
16,Algeria,2020-02-07,0
17,Algeria,2020-02-08,0
18,Algeria,2020-02-09,0
19,Algeria,2020-02-10,0
20,Algeria,2020-02-11,0
21,Algeria,2020-02-12,0
22,Algeria,2020-02-13,0
23,Algeria,2020-02-14,0
24,Algeria,2020-02-15,0
25,Algeria,2020-02-16,0
26,Algeria,2020-02-17,0
27,Algeria,2020-02-18,0
28,Algeria,2020-02-19,0
29,Algeria,2020-02-20,0
30,Algeria,2020-02-21,0
31,Algeria,2020-02-22,0
32,Algeria,2020-02-23,0
33,Algeria,2020-02-24,0
34,Algeria,2020-02-25,0
35,Algeria,2020-02-26,0
36,Algeria,2020-02-27,0
37,Algeria,2020-02-28,0
38,Algeria,2020-02-29,0
39,Algeria,2020-03-01,0
40,Algeria,2020-03-02,0
41,Algeria,2020-03-03,0
42,Algeria,2020-03-04,0
43,Algeria,2020-03-05,0
44,Algeria,2020-03-06,0
45,Algeria,2020-03-07,0
46,Algeria,2020-03-08,0
47,Algeria,2020-03-09,0
48,Algeria,2020-03-10,0
49,Algeria,2020-03-11,0
50,Algeria,2020-03-12,1
51,Algeria,2020-03-13,2
52,Algeria,2020-03-14,3
53,Algeria,2020-03-15,4
54,Algeria,2020-03-16,4
55,Algeria,2020-03-17,4
56,Algeria,2020-03-18,7
57,Algeria,2020-03-19,9
58,Algeria,2020-03-20,11
59,Algeria,2020-03-21,15
60,Algeria,2020-03-22,17
61,Algeria,2020-03-23,17
62,Algeria,2020-03-24,19
63,Algeria,2020-03-25,21
64,Algeria,2020-03-26,25
65,Algeria,2020-03-27,26
66,Algeria,2020-03-28,29
67,Algeria,2020-03-29,31
68,Algeria,2020-03-30,35
0,Andorra,2020-01-22,0
1,Andorra,2020-01-23,0
2,Andorra,2020-01-24,0
3,Andorra,2020-01-25,0
4,Andorra,2020-01-26,0
5,Andorra,2020-01-27,0
6,Andorra,2020-01-28,0
7,Andorra,2020-01-29,0
8,Andorra,2020-01-30,0
9,Andorra,2020-01-31,0
10,Andorra,2020-02-01,0
11,Andorra,2020-02-02,0
12,Andorra,2020-02-03,0
13,Andorra,2020-02-04,0
14,Andorra,2020-02-05,0
15,Andorra,2020-02-06,0
16,Andorra,2020-02-07,0
17,Andorra,2020-02-08,0
18,Andorra,2020-02-09,0
19,Andorra,2020-02-10,0
20,Andorra,2020-02-11,0
21,Andorra,2020-02-12,0
22,Andorra,2020-02-13,0
23,Andorra,2020-02-14,0
24,Andorra,2020-02-15,0
25,Andorra,2020-02-16,0
26,Andorra,2020-02-17,0
27,Andorra,2020-02-18,0
28,Andorra,2020-02-19,0
29,Andorra,2020-02-20,0
30,Andorra,2020-02-21,0
31,Andorra,2020-02-22,0
32,Andorra,2020-02-23,0
33,Andorra,2020-02-24,0
34,Andorra,2020-02-25,0
35,Andorra,2020-02-26,0
36,Andorra,2020-02-27,0
37,Andorra,2020-02-28,0
38,Andorra,2020-02-29,0
39,Andorra,2020-03-01,0
40,Andorra,2020-03-02,0
41,Andorra,2020-03-03,0
42,Andorra,2020-03-04,0
43,Andorra,2020-03-05,0
44,Andorra,2020-03-06,0
45,Andorra,2020-03-07,0
46,Andorra,2020-03-08,0
47,Andorra,2020-03-09,0
48,Andorra,2020-03-10,0
49,Andorra,2020-03-11,0
50,Andorra,2020-03-12,0
51,Andorra,2020-03-13,0
52,Andorra,2020-03-14,0
53,Andorra,2020-03-15,0
54,Andorra,2020-03-16,0
55,Andorra,2020-03-17,0
56,Andorra,2020-03-18,0
57,Andorra,2020-03-19,0
58,Andorra,2020-03-20,0
59,Andorra,2020-03-21,0
60,Andorra,2020-03-22,1
61,Andorra,2020-03-23,1
62,Andorra,2020-03-24,1
63,Andorra,2020-03-25,1
64,Andorra,2020-03-26,3
65,Andorra,2020-03-27,3
66,Andorra,2020-03-28,3
67,Andorra,2020-03-29,6
68,Andorra,2020-03-30,8
0,Angola,2020-01-22,0
1,Angola,2020-01-23,0
2,Angola,2020-01-24,0
3,Angola,2020-01-25,0
4,Angola,2020-01-26,0
5,Angola,2020-01-27,0
6,Angola,2020-01-28,0
7,Angola,2020-01-29,0
8,Angola,2020-01-30,0
9,Angola,2020-01-31,0
10,Angola,2020-02-01,0
11,Angola,2020-02-02,0
12,Angola,2020-02-03,0
13,Angola,2020-02-04,0
14,Angola,2020-02-05,0
15,Angola,2020-02-06,0
16,Angola,2020-02-07,0
17,Angola,2020-02-08,0
18,Angola,2020-02-09,0
19,Angola,2020-02-10,0
20,Angola,2020-02-11,0
21,Angola,2020-02-12,0
22,Angola,2020-02-13,0
23,Angola,2020-02-14,0
24,Angola,2020-02-15,0
25,Angola,2020-02-16,0
26,Angola,2020-02-17,0
27,Angola,2020-02-18,0
28,Angola,2020-02-19,0
29,Angola,2020-02-20,0
30,Angola,2020-02-21,0
31,Angola,2020-02-22,0
32,Angola,2020-02-23,0
33,Angola,2020-02-24,0
34,Angola,2020-02-25,0
35,Angola,2020-02-26,0
36,Angola,2020-02-27,0
37,Angola,2020-02-28,0
38,Angola,2020-02-29,0
39,Angola,2020-03-01,0
40,Angola,2020-03-02,0
41,Angola,2020-03-03,0
42,Angola,2020-03-04,0
43,Angola,2020-03-05,0
44,Angola,2020-03-06,0
45,Angola,2020-03-07,0
46,Angola,2020-03-08,0
47,Angola,2020-03-09,0
48,Angola,2020-03-10,0
49,Angola,2020-03-11,0
50,Angola,2020-03-12,0
51,Angola,2020-03-13,0
52,Angola,2020-03-14,0
53,Angola,2020-03-15,0
54,Angola,2020-03-16,0
55,Angola,2020-03-17,0
56,Angola,2020-03-18,0
57,Angola,2020-03-19,0
58,Angola,2020-03-20,0
59,Angola,2020-03-21,0
60,Angola,2020-03-22,0
61,Angola,2020-03-23,0
62,Angola,2020-03-24,0
63,Angola,2020-03-25,0
64,Angola,2020-03-26,0
65,Angola,2020-03-27,0
66,Angola,2020-03-28,0
67,Angola,2020-03-29,2
68,Angola,2020-03-30,2
0,Antigua and Barbuda,2020-01-22,0
1,Antigua and Barbuda,2020-01-23,0
2,Antigua and Barbuda,2020-01-24,0
3,Antigua and Barbuda,2020-01-25,0
4,Antigua and Barbuda,2020-01-26,0
5,Antigua and Barbuda,2020-01-27,0
6,Antigua and Barbuda,2020-01-28,0
7,Antigua and Barbuda,2020-01-29,0
8,Antigua and Barbuda,2020-01-30,0
9,Antigua and Barbuda,2020-01-31,0
10,Antigua and Barbuda,2020-02-01,0
11,Antigua and Barbuda,2020-02-02,0
12,Antigua and Barbuda,2020-02-03,0
13,Antigua and Barbuda,2020-02-04,0
14,Antigua and Barbuda,2020-02-05,0
15,Antigua and Barbuda,2020-02-06,0
16,Antigua and Barbuda,2020-02-07,0
17,Antigua and Barbuda,2020-02-08,0
18,Antigua and Barbuda,2020-02-09,0
19,Antigua and Barbuda,2020-02-10,0
20,Antigua and Barbuda,2020-02-11,0
21,Antigua and Barbuda,2020-02-12,0
22,Antigua and Barbuda,2020-02-13,0
23,Antigua and Barbuda,2020-02-14,0
24,Antigua and Barbuda,2020-02-15,0
25,Antigua and Barbuda,2020-02-16,0
26,Antigua and Barbuda,2020-02-17,0
27,Antigua and Barbuda,2020-02-18,0
28,Antigua and Barbuda,2020-02-19,0
29,Antigua and Barbuda,2020-02-20,0
30,Antigua and Barbuda,2020-02-21,0
31,Antigua and Barbuda,2020-02-22,0
32,Antigua and Barbuda,2020-02-23,0
33,Antigua and Barbuda,2020-02-24,0
34,Antigua and Barbuda,2020-02-25,0
35,Antigua and Barbuda,2020-02-26,0
36,Antigua and Barbuda,2020-02-27,0
37,Antigua and Barbuda,2020-02-28,0
38,Antigua and Barbuda,2020-02-29,0
39,Antigua and Barbuda,2020-03-01,0
40,Antigua and Barbuda,2020-03-02,0
41,Antigua and Barbuda,2020-03-03,0
42,Antigua and Barbuda,2020-03-04,0
43,Antigua and Barbuda,2020-03-05,0
44,Antigua and Barbuda,2020-03-06,0
45,Antigua and Barbuda,2020-03-07,0
46,Antigua and Barbuda,2020-03-08,0
47,Antigua and Barbuda,2020-03-09,0
48,Antigua and Barbuda,2020-03-10,0
49,Antigua and Barbuda,2020-03-11,0
50,Antigua and Barbuda,2020-03-12,0
51,Antigua and Barbuda,2020-03-13,0
52,Antigua and Barbuda,2020-03-14,0
53,Antigua and Barbuda,2020-03-15,0
54,Antigua and Barbuda,2020-03-16,0
55,Antigua and Barbuda,2020-03-17,0
56,Antigua and Barbuda,2020-03-18,0
57,Antigua and Barbuda,2020-03-19,0
58,Antigua and Barbuda,2020-03-20,0
59,Antigua and Barbuda,2020-03-21,0
60,Antigua and Barbuda,2020-03-22,0
61,Antigua and Barbuda,2020-03-23,0
62,Antigua and Barbuda,2020-03-24,0
63,Antigua and Barbuda,2020-03-25,0
64,Antigua and Barbuda,2020-03-26,0
65,Antigua and Barbuda,2020-03-27,0
66,Antigua and Barbuda,2020-03-28,0
67,Antigua and Barbuda,2020-03-29,0
68,Antigua and Barbuda,2020-03-30,0
0,Argentina,2020-01-22,0
1,Argentina,2020-01-23,0
2,Argentina,2020-01-24,0
3,Argentina,2020-01-25,0
4,Argentina,2020-01-26,0
5,Argentina,2020-01-27,0
6,Argentina,2020-01-28,0
7,Argentina,2020-01-29,0
8,Argentina,2020-01-30,0
9,Argentina,2020-01-31,0
10,Argentina,2020-02-01,0
11,Argentina,2020-02-02,0
12,Argentina,2020-02-03,0
13,Argentina,2020-02-04,0
14,Argentina,2020-02-05,0
15,Argentina,2020-02-06,0
16,Argentina,2020-02-07,0
17,Argentina,2020-02-08,0
18,Argentina,2020-02-09,0
19,Argentina,2020-02-10,0
20,Argentina,2020-02-11,0
21,Argentina,2020-02-12,0
22,Argentina,2020-02-13,0
23,Argentina,2020-02-14,0
24,Argentina,2020-02-15,0
25,Argentina,2020-02-16,0
26,Argentina,2020-02-17,0
27,Argentina,2020-02-18,0
28,Argentina,2020-02-19,0
29,Argentina,2020-02-20,0
30,Argentina,2020-02-21,0
31,Argentina,2020-02-22,0
32,Argentina,2020-02-23,0
33,Argentina,2020-02-24,0
34,Argentina,2020-02-25,0
35,Argentina,2020-02-26,0
36,Argentina,2020-02-27,0
37,Argentina,2020-02-28,0
38,Argentina,2020-02-29,0
39,Argentina,2020-03-01,0
40,Argentina,2020-03-02,0
41,Argentina,2020-03-03,0
42,Argentina,2020-03-04,0
43,Argentina,2020-03-05,0
44,Argentina,2020-03-06,0
45,Argentina,2020-03-07,0
46,Argentina,2020-03-08,1
47,Argentina,2020-03-09,1
48,Argentina,2020-03-10,1
49,Argentina,2020-03-11,1
50,Argentina,2020-03-12,1
51,Argentina,2020-03-13,2
52,Argentina,2020-03-14,2
53,Argentina,2020-03-15,2
54,Argentina,2020-03-16,2
55,Argentina,2020-03-17,2
56,Argentina,2020-03-18,2
57,Argentina,2020-03-19,3
58,Argentina,2020-03-20,3
59,Argentina,2020-03-21,4
60,Argentina,2020-03-22,4
61,Argentina,2020-03-23,4
62,Argentina,2020-03-24,6
63,Argentina,2020-03-25,8
64,Argentina,2020-03-26,9
65,Argentina,2020-03-27,13
66,Argentina,2020-03-28,18
67,Argentina,2020-03-29,19
68,Argentina,2020-03-30,23
0,Armenia,2020-01-22,0
1,Armenia,2020-01-23,0
2,Armenia,2020-01-24,0
3,Armenia,2020-01-25,0
4,Armenia,2020-01-26,0
5,Armenia,2020-01-27,0
6,Armenia,2020-01-28,0
7,Armenia,2020-01-29,0
8,Armenia,2020-01-30,0
9,Armenia,2020-01-31,0
10,Armenia,2020-02-01,0
11,Armenia,2020-02-02,0
12,Armenia,2020-02-03,0
13,Armenia,2020-02-04,0
14,Armenia,2020-02-05,0
15,Armenia,2020-02-06,0
16,Armenia,2020-02-07,0
17,Armenia,2020-02-08,0
18,Armenia,2020-02-09,0
19,Armenia,2020-02-10,0
20,Armenia,2020-02-11,0
21,Armenia,2020-02-12,0
22,Armenia,2020-02-13,0
23,Armenia,2020-02-14,0
24,Armenia,2020-02-15,0
25,Armenia,2020-02-16,0
26,Armenia,2020-02-17,0
27,Armenia,2020-02-18,0
28,Armenia,2020-02-19,0
29,Armenia,2020-02-20,0
30,Armenia,2020-02-21,0
31,Armenia,2020-02-22,0
32,Armenia,2020-02-23,0
33,Armenia,2020-02-24,0
34,Armenia,2020-02-25,0
35,Armenia,2020-02-26,0
36,Armenia,2020-02-27,0
37,Armenia,2020-02-28,0
38,Armenia,2020-02-29,0
39,Armenia,2020-03-01,0
40,Armenia,2020-03-02,0
41,Armenia,2020-03-03,0
42,Armenia,2020-03-04,0
43,Armenia,2020-03-05,0
44,Armenia,2020-03-06,0
45,Armenia,2020-03-07,0
46,Armenia,2020-03-08,0
47,Armenia,2020-03-09,0
48,Armenia,2020-03-10,0
49,Armenia,2020-03-11,0
50,Armenia,2020-03-12,0
51,Armenia,2020-03-13,0
52,Armenia,2020-03-14,0
53,Armenia,2020-03-15,0
54,Armenia,2020-03-16,0
55,Armenia,2020-03-17,0
56,Armenia,2020-03-18,0
57,Armenia,2020-03-19,0
58,Armenia,2020-03-20,0
59,Armenia,2020-03-21,0
60,Armenia,2020-03-22,0
61,Armenia,2020-03-23,0
62,Armenia,2020-03-24,0
63,Armenia,2020-03-25,0
64,Armenia,2020-03-26,1
65,Armenia,2020-03-27,1
66,Armenia,2020-03-28,1
67,Armenia,2020-03-29,3
68,Armenia,2020-03-30,3
0,Australia,2020-01-22,0
1,Australia,2020-01-23,0
2,Australia,2020-01-24,0
3,Australia,2020-01-25,0
4,Australia,2020-01-26,0
5,Australia,2020-01-27,0
6,Australia,2020-01-28,0
7,Australia,2020-01-29,0
8,Australia,2020-01-30,0
9,Australia,2020-01-31,0
10,Australia,2020-02-01,0
11,Australia,2020-02-02,0
12,Australia,2020-02-03,0
13,Australia,2020-02-04,0
14,Australia,2020-02-05,0
15,Australia,2020-02-06,0
16,Australia,2020-02-07,0
17,Australia,2020-02-08,0
18,Australia,2020-02-09,0
19,Australia,2020-02-10,0
20,Australia,2020-02-11,0
21,Australia,2020-02-12,0
22,Australia,2020-02-13,0
23,Australia,2020-02-14,0
24,Australia,2020-02-15,0
25,Australia,2020-02-16,0
26,Australia,2020-02-17,0
27,Australia,2020-02-18,0
28,Australia,2020-02-19,0
29,Australia,2020-02-20,0
30,Australia,2020-02-21,0
31,Australia,2020-02-22,0
32,Australia,2020-02-23,0
33,Australia,2020-02-24,0
34,Australia,2020-02-25,0
35,Australia,2020-02-26,0
36,Australia,2020-02-27,0
37,Australia,2020-02-28,0
38,Australia,2020-02-29,0
39,Australia,2020-03-01,1
40,Australia,2020-03-02,1
41,Australia,2020-03-03,1
42,Australia,2020-03-04,2
43,Australia,2020-03-05,2
44,Australia,2020-03-06,2
45,Australia,2020-03-07,2
46,Australia,2020-03-08,3
47,Australia,2020-03-09,3
48,Australia,2020-03-10,3
49,Australia,2020-03-11,3
50,Australia,2020-03-12,3
51,Australia,2020-03-13,3
52,Australia,2020-03-14,3
53,Australia,2020-03-15,3
54,Australia,2020-03-16,3
55,Australia,2020-03-17,5
56,Australia,2020-03-18,6
57,Australia,2020-03-19,6
58,Australia,2020-03-20,7
59,Australia,2020-03-21,7
60,Australia,2020-03-22,7
61,Australia,2020-03-23,7
62,Australia,2020-03-24,8
63,Australia,2020-03-25,8
64,Australia,2020-03-26,13
65,Australia,2020-03-27,13
66,Australia,2020-03-28,14
67,Australia,2020-03-29,16
68,Australia,2020-03-30,17
0,Austria,2020-01-22,0
1,Austria,2020-01-23,0
2,Austria,2020-01-24,0
3,Austria,2020-01-25,0
4,Austria,2020-01-26,0
5,Austria,2020-01-27,0
6,Austria,2020-01-28,0
7,Austria,2020-01-29,0
8,Austria,2020-01-30,0
9,Austria,2020-01-31,0
10,Austria,2020-02-01,0
11,Austria,2020-02-02,0
12,Austria,2020-02-03,0
13,Austria,2020-02-04,0
14,Austria,2020-02-05,0
15,Austria,2020-02-06,0
16,Austria,2020-02-07,0
17,Austria,2020-02-08,0
18,Austria,2020-02-09,0
19,Austria,2020-02-10,0
20,Austria,2020-02-11,0
21,Austria,2020-02-12,0
22,Austria,2020-02-13,0
23,Austria,2020-02-14,0
24,Austria,2020-02-15,0
25,Austria,2020-02-16,0
26,Austria,2020-02-17,0
27,Austria,2020-02-18,0
28,Austria,2020-02-19,0
29,Austria,2020-02-20,0
30,Austria,2020-02-21,0
31,Austria,2020-02-22,0
32,Austria,2020-02-23,0
33,Austria,2020-02-24,0
34,Austria,2020-02-25,0
35,Austria,2020-02-26,0
36,Austria,2020-02-27,0
37,Austria,2020-02-28,0
38,Austria,2020-02-29,0
39,Austria,2020-03-01,0
40,Austria,2020-03-02,0
41,Austria,2020-03-03,0
42,Austria,2020-03-04,0
43,Austria,2020-03-05,0
44,Austria,2020-03-06,0
45,Austria,2020-03-07,0
46,Austria,2020-03-08,0
47,Austria,2020-03-09,0
48,Austria,2020-03-10,0
49,Austria,2020-03-11,0
50,Austria,2020-03-12,1
51,Austria,2020-03-13,1
52,Austria,2020-03-14,1
53,Austria,2020-03-15,1
54,Austria,2020-03-16,3
55,Austria,2020-03-17,3
56,Austria,2020-03-18,4
57,Austria,2020-03-19,6
58,Austria,2020-03-20,6
59,Austria,2020-03-21,8
60,Austria,2020-03-22,16
61,Austria,2020-03-23,21
62,Austria,2020-03-24,28
63,Austria,2020-03-25,30
64,Austria,2020-03-26,49
65,Austria,2020-03-27,58
66,Austria,2020-03-28,68
67,Austria,2020-03-29,86
68,Austria,2020-03-30,108
0,Azerbaijan,2020-01-22,0
1,Azerbaijan,2020-01-23,0
2,Azerbaijan,2020-01-24,0
3,Azerbaijan,2020-01-25,0
4,Azerbaijan,2020-01-26,0
5,Azerbaijan,2020-01-27,0
6,Azerbaijan,2020-01-28,0
7,Azerbaijan,2020-01-29,0
8,Azerbaijan,2020-01-30,0
9,Azerbaijan,2020-01-31,0
10,Azerbaijan,2020-02-01,0
11,Azerbaijan,2020-02-02,0
12,Azerbaijan,2020-02-03,0
13,Azerbaijan,2020-02-04,0
14,Azerbaijan,2020-02-05,0
15,Azerbaijan,2020-02-06,0
16,Azerbaijan,2020-02-07,0
17,Azerbaijan,2020-02-08,0
18,Azerbaijan,2020-02-09,0
19,Azerbaijan,2020-02-10,0
20,Azerbaijan,2020-02-11,0
21,Azerbaijan,2020-02-12,0
22,Azerbaijan,2020-02-13,0
23,Azerbaijan,2020-02-14,0
24,Azerbaijan,2020-02-15,0
25,Azerbaijan,2020-02-16,0
26,Azerbaijan,2020-02-17,0
27,Azerbaijan,2020-02-18,0
28,Azerbaijan,2020-02-19,0
29,Azerbaijan,2020-02-20,0
30,Azerbaijan,2020-02-21,0
31,Azerbaijan,2020-02-22,0
32,Azerbaijan,2020-02-23,0
33,Azerbaijan,2020-02-24,0
34,Azerbaijan,2020-02-25,0
35,Azerbaijan,2020-02-26,0
36,Azerbaijan,2020-02-27,0
37,Azerbaijan,2020-02-28,0
38,Azerbaijan,2020-02-29,0
39,Azerbaijan,2020-03-01,0
40,Azerbaijan,2020-03-02,0
41,Azerbaijan,2020-03-03,0
42,Azerbaijan,2020-03-04,0
43,Azerbaijan,2020-03-05,0
44,Azerbaijan,2020-03-06,0
45,Azerbaijan,2020-03-07,0
46,Azerbaijan,2020-03-08,0
47,Azerbaijan,2020-03-09,0
48,Azerbaijan,2020-03-10,0
49,Azerbaijan,2020-03-11,0
50,Azerbaijan,2020-03-12,0
51,Azerbaijan,2020-03-13,1
52,Azerbaijan,2020-03-14,1
53,Azerbaijan,2020-03-15,1
54,Azerbaijan,2020-03-16,1
55,Azerbaijan,2020-03-17,1
56,Azerbaijan,2020-03-18,1
57,Azerbaijan,2020-03-19,1
58,Azerbaijan,2020-03-20,1
59,Azerbaijan,2020-03-21,1
60,Azerbaijan,2020-03-22,1
61,Azerbaijan,2020-03-23,1
62,Azerbaijan,2020-03-24,1
63,Azerbaijan,2020-03-25,2
64,Azerbaijan,2020-03-26,3
65,Azerbaijan,2020-03-27,3
66,Azerbaijan,2020-03-28,4
67,Azerbaijan,2020-03-29,4
68,Azerbaijan,2020-03-30,4
0,Bahamas,2020-01-22,0
1,Bahamas,2020-01-23,0
2,Bahamas,2020-01-24,0
3,Bahamas,2020-01-25,0
4,Bahamas,2020-01-26,0
5,Bahamas,2020-01-27,0
6,Bahamas,2020-01-28,0
7,Bahamas,2020-01-29,0
8,Bahamas,2020-01-30,0
9,Bahamas,2020-01-31,0
10,Bahamas,2020-02-01,0
11,Bahamas,2020-02-02,0
12,Bahamas,2020-02-03,0
13,Bahamas,2020-02-04,0
14,Bahamas,2020-02-05,0
15,Bahamas,2020-02-06,0
16,Bahamas,2020-02-07,0
17,Bahamas,2020-02-08,0
18,Bahamas,2020-02-09,0
19,Bahamas,2020-02-10,0
20,Bahamas,2020-02-11,0
21,Bahamas,2020-02-12,0
22,Bahamas,2020-02-13,0
23,Bahamas,2020-02-14,0
24,Bahamas,2020-02-15,0
25,Bahamas,2020-02-16,0
26,Bahamas,2020-02-17,0
27,Bahamas,2020-02-18,0
28,Bahamas,2020-02-19,0
29,Bahamas,2020-02-20,0
30,Bahamas,2020-02-21,0
31,Bahamas,2020-02-22,0
32,Bahamas,2020-02-23,0
33,Bahamas,2020-02-24,0
34,Bahamas,2020-02-25,0
35,Bahamas,2020-02-26,0
36,Bahamas,2020-02-27,0
37,Bahamas,2020-02-28,0
38,Bahamas,2020-02-29,0
39,Bahamas,2020-03-01,0
40,Bahamas,2020-03-02,0
41,Bahamas,2020-03-03,0
42,Bahamas,2020-03-04,0
43,Bahamas,2020-03-05,0
44,Bahamas,2020-03-06,0
45,Bahamas,2020-03-07,0
46,Bahamas,2020-03-08,0
47,Bahamas,2020-03-09,0
48,Bahamas,2020-03-10,0
49,Bahamas,2020-03-11,0
50,Bahamas,2020-03-12,0
51,Bahamas,2020-03-13,0
52,Bahamas,2020-03-14,0
53,Bahamas,2020-03-15,0
54,Bahamas,2020-03-16,0
55,Bahamas,2020-03-17,0
56,Bahamas,2020-03-18,0
57,Bahamas,2020-03-19,0
58,Bahamas,2020-03-20,0
59,Bahamas,2020-03-21,0
60,Bahamas,2020-03-22,0
61,Bahamas,2020-03-23,0
62,Bahamas,2020-03-24,0
63,Bahamas,2020-03-25,0
64,Bahamas,2020-03-26,0
65,Bahamas,2020-03-27,0
66,Bahamas,2020-03-28,0
67,Bahamas,2020-03-29,0
68,Bahamas,2020-03-30,0
0,Bahrain,2020-01-22,0
1,Bahrain,2020-01-23,0
2,Bahrain,2020-01-24,0
3,Bahrain,2020-01-25,0
4,Bahrain,2020-01-26,0
5,Bahrain,2020-01-27,0
6,Bahrain,2020-01-28,0
7,Bahrain,2020-01-29,0
8,Bahrain,2020-01-30,0
9,Bahrain,2020-01-31,0
