,Country,Dates,Confirmed,latitude,longitudes
14,Andorra,2020-02-05,0,42.5407167,1.5732033
15,Andorra,2020-02-06,0,42.5407167,1.5732033
16,Andorra,2020-02-07,0,42.5407167,1.5732033
17,Andorra,2020-02-08,0,42.5407167,1.5732033
18,Andorra,2020-02-09,0,42.5407167,1.5732033
19,Andorra,2020-02-10,0,42.5407167,1.5732033
20,Andorra,2020-02-11,0,42.5407167,1.5732033
21,Andorra,2020-02-12,0,42.5407167,1.5732033
22,Andorra,2020-02-13,0,42.5407167,1.5732033
23,Andorra,2020-02-14,0,42.5407167,1.5732033
24,Andorra,2020-02-15,0,42.5407167,1.5732033
25,Andorra,2020-02-16,0,42.5407167,1.5732033
26,Andorra,2020-02-17,0,42.5407167,1.5732033
27,Andorra,2020-02-18,0,42.5407167,1.5732033
28,Andorra,2020-02-19,0,42.5407167,1.5732033
29,Andorra,2020-02-20,0,42.5407167,1.5732033
30,Andorra,2020-02-21,0,42.5407167,1.5732033
31,Andorra,2020-02-22,0,42.5407167,1.5732033
32,Andorra,2020-02-23,0,42.5407167,1.5732033
33,Andorra,2020-02-24,0,42.5407167,1.5732033
34,Andorra,2020-02-25,0,42.5407167,1.5732033
35,Andorra,2020-02-26,0,42.5407167,1.5732033
36,Andorra,2020-02-27,0,42.5407167,1.5732033
37,Andorra,2020-02-28,0,42.5407167,1.5732033
38,Andorra,2020-02-29,0,42.5407167,1.5732033
39,Andorra,2020-03-01,0,42.5407167,1.5732033
40,Andorra,2020-03-02,1,42.5407167,1.5732033
41,Andorra,2020-03-03,1,42.5407167,1.5732033
42,Andorra,2020-03-04,1,42.5407167,1.5732033
43,Andorra,2020-03-05,1,42.5407167,1.5732033
44,Andorra,2020-03-06,1,42.5407167,1.5732033
45,Andorra,2020-03-07,1,42.5407167,1.5732033
46,Andorra,2020-03-08,1,42.5407167,1.5732033
47,Andorra,2020-03-09,1,42.5407167,1.5732033
48,Andorra,2020-03-10,1,42.5407167,1.5732033
49,Andorra,2020-03-11,1,42.5407167,1.5732033
50,Andorra,2020-03-12,1,42.5407167,1.5732033
51,Andorra,2020-03-13,1,42.5407167,1.5732033
52,Andorra,2020-03-14,1,42.5407167,1.5732033
53,Andorra,2020-03-15,1,42.5407167,1.5732033
54,Andorra,2020-03-16,2,42.5407167,1.5732033
55,Andorra,2020-03-17,39,42.5407167,1.5732033
56,Andorra,2020-03-18,39,42.5407167,1.5732033
57,Andorra,2020-03-19,53,42.5407167,1.5732033
58,Andorra,2020-03-20,75,42.5407167,1.5732033
59,Andorra,2020-03-21,88,42.5407167,1.5732033
60,Andorra,2020-03-22,113,42.5407167,1.5732033
61,Andorra,2020-03-23,133,42.5407167,1.5732033
62,Andorra,2020-03-24,164,42.5407167,1.5732033
63,Andorra,2020-03-25,188,42.5407167,1.5732033
64,Andorra,2020-03-26,224,42.5407167,1.5732033
65,Andorra,2020-03-27,267,42.5407167,1.5732033
66,Andorra,2020-03-28,308,42.5407167,1.5732033
67,Andorra,2020-03-29,334,42.5407167,1.5732033
68,Andorra,2020-03-30,370,42.5407167,1.5732033
0,Angola,2020-01-22,0,-11.8775768,17.5691241
1,Angola,2020-01-23,0,-11.8775768,17.5691241
2,Angola,2020-01-24,0,-11.8775768,17.5691241
3,Angola,2020-01-25,0,-11.8775768,17.5691241
4,Angola,2020-01-26,0,-11.8775768,17.5691241
5,Angola,2020-01-27,0,-11.8775768,17.5691241
6,Angola,2020-01-28,0,-11.8775768,17.5691241
7,Angola,2020-01-29,0,-11.8775768,17.5691241
8,Angola,2020-01-30,0,-11.8775768,17.5691241
9,Angola,2020-01-31,0,-11.8775768,17.5691241
10,Angola,2020-02-01,0,-11.8775768,17.5691241
11,Angola,2020-02-02,0,-11.8775768,17.5691241
12,Angola,2020-02-03,0,-11.8775768,17.5691241
13,Angola,2020-02-04,0,-11.8775768,17.5691241
14,Angola,2020-02-05,0,-11.8775768,17.5691241
15,Angola,2020-02-06,0,-11.8775768,17.5691241
16,Angola,2020-02-07,0,-11.8775768,17.5691241
17,Angola,2020-02-08,0,-11.8775768,17.5691241
18,Angola,2020-02-09,0,-11.8775768,17.5691241
19,Angola,2020-02-10,0,-11.8775768,17.5691241
20,Angola,2020-02-11,0,-11.8775768,17.5691241
21,Angola,2020-02-12,0,-11.8775768,17.5691241
22,Angola,2020-02-13,0,-11.8775768,17.5691241
23,Angola,2020-02-14,0,-11.8775768,17.5691241
24,Angola,2020-02-15,0,-11.8775768,17.5691241
25,Angola,2020-02-16,0,-11.8775768,17.5691241
26,Angola,2020-02-17,0,-11.8775768,17.5691241
27,Angola,2020-02-18,0,-11.8775768,17.5691241
28,Angola,2020-02-19,0,-11.8775768,17.5691241
29,Angola,2020-02-20,0,-11.8775768,17.5691241
30,Angola,2020-02-21,0,-11.8775768,17.5691241
31,Angola,2020-02-22,0,-11.8775768,17.5691241
32,Angola,2020-02-23,0,-11.8775768,17.5691241
33,Angola,2020-02-24,0,-11.8775768,17.5691241
34,Angola,2020-02-25,0,-11.8775768,17.5691241
35,Angola,2020-02-26,0,-11.8775768,17.5691241
36,Angola,2020-02-27,0,-11.8775768,17.5691241
37,Angola,2020-02-28,0,-11.8775768,17.5691241
38,Angola,2020-02-29,0,-11.8775768,17.5691241
39,Angola,2020-03-01,0,-11.8775768,17.5691241
40,Angola,2020-03-02,0,-11.8775768,17.5691241
41,Angola,2020-03-03,0,-11.8775768,17.5691241
42,Angola,2020-03-04,0,-11.8775768,17.5691241
43,Angola,2020-03-05,0,-11.8775768,17.5691241
44,Angola,2020-03-06,0,-11.8775768,17.5691241
45,Angola,2020-03-07,0,-11.8775768,17.5691241
46,Angola,2020-03-08,0,-11.8775768,17.5691241
47,Angola,2020-03-09,0,-11.8775768,17.5691241
48,Angola,2020-03-10,0,-11.8775768,17.5691241
49,Angola,2020-03-11,0,-11.8775768,17.5691241
50,Angola,2020-03-12,0,-11.8775768,17.5691241
51,Angola,2020-03-13,0,-11.8775768,17.5691241
52,Angola,2020-03-14,0,-11.8775768,17.5691241
53,Angola,2020-03-15,0,-11.8775768,17.5691241
54,Angola,2020-03-16,0,-11.8775768,17.5691241
55,Angola,2020-03-17,0,-11.8775768,17.5691241
56,Angola,2020-03-18,0,-11.8775768,17.5691241
57,Angola,2020-03-19,0,-11.8775768,17.5691241
58,Angola,2020-03-20,1,-11.8775768,17.5691241
59,Angola,2020-03-21,2,-11.8775768,17.5691241
60,Angola,2020-03-22,2,-11.8775768,17.5691241
61,Angola,2020-03-23,3,-11.8775768,17.5691241
62,Angola,2020-03-24,3,-11.8775768,17.5691241
63,Angola,2020-03-25,3,-11.8775768,17.5691241
64,Angola,2020-03-26,4,-11.8775768,17.5691241
65,Angola,2020-03-27,4,-11.8775768,17.5691241
66,Angola,2020-03-28,5,-11.8775768,17.5691241
67,Angola,2020-03-29,7,-11.8775768,17.5691241
68,Angola,2020-03-30,7,-11.8775768,17.5691241
0,Antigua and Barbuda,2020-01-22,0,17.2234721,-61.9554608
1,Antigua and Barbuda,2020-01-23,0,17.2234721,-61.9554608
2,Antigua and Barbuda,2020-01-24,0,17.2234721,-61.9554608
3,Antigua and Barbuda,2020-01-25,0,17.2234721,-61.9554608
4,Antigua and Barbuda,2020-01-26,0,17.2234721,-61.9554608
5,Antigua and Barbuda,2020-01-27,0,17.2234721,-61.9554608
6,Antigua and Barbuda,2020-01-28,0,17.2234721,-61.9554608
7,Antigua and Barbuda,2020-01-29,0,17.2234721,-61.9554608
8,Antigua and Barbuda,2020-01-30,0,17.2234721,-61.9554608
9,Antigua and Barbuda,2020-01-31,0,17.2234721,-61.9554608
10,Antigua and Barbuda,2020-02-01,0,17.2234721,-61.9554608
11,Antigua and Barbuda,2020-02-02,0,17.2234721,-61.9554608
12,Antigua and Barbuda,2020-02-03,0,17.2234721,-61.9554608
13,Antigua and Barbuda,2020-02-04,0,17.2234721,-61.9554608
14,Antigua and Barbuda,2020-02-05,0,17.2234721,-61.9554608
15,Antigua and Barbuda,2020-02-06,0,17.2234721,-61.9554608
16,Antigua and Barbuda,2020-02-07,0,17.2234721,-61.9554608
17,Antigua and Barbuda,2020-02-08,0,17.2234721,-61.9554608
18,Antigua and Barbuda,2020-02-09,0,17.2234721,-61.9554608
19,Antigua and Barbuda,2020-02-10,0,17.2234721,-61.9554608
20,Antigua and Barbuda,2020-02-11,0,17.2234721,-61.9554608
21,Antigua and Barbuda,2020-02-12,0,17.2234721,-61.9554608
22,Antigua and Barbuda,2020-02-13,0,17.2234721,-61.9554608
23,Antigua and Barbuda,2020-02-14,0,17.2234721,-61.9554608
24,Antigua and Barbuda,2020-02-15,0,17.2234721,-61.9554608
25,Antigua and Barbuda,2020-02-16,0,17.2234721,-61.9554608
26,Antigua and Barbuda,2020-02-17,0,17.2234721,-61.9554608
27,Antigua and Barbuda,2020-02-18,0,17.2234721,-61.9554608
28,Antigua and Barbuda,2020-02-19,0,17.2234721,-61.9554608
29,Antigua and Barbuda,2020-02-20,0,17.2234721,-61.9554608
30,Antigua and Barbuda,2020-02-21,0,17.2234721,-61.9554608
31,Antigua and Barbuda,2020-02-22,0,17.2234721,-61.9554608
32,Antigua and Barbuda,2020-02-23,0,17.2234721,-61.9554608
33,Antigua and Barbuda,2020-02-24,0,17.2234721,-61.9554608
34,Antigua and Barbuda,2020-02-25,0,17.2234721,-61.9554608
35,Antigua and Barbuda,2020-02-26,0,17.2234721,-61.9554608
36,Antigua and Barbuda,2020-02-27,0,17.2234721,-61.9554608
37,Antigua and Barbuda,2020-02-28,0,17.2234721,-61.9554608
38,Antigua and Barbuda,2020-02-29,0,17.2234721,-61.9554608
39,Antigua and Barbuda,2020-03-01,0,17.2234721,-61.9554608
40,Antigua and Barbuda,2020-03-02,0,17.2234721,-61.9554608
41,Antigua and Barbuda,2020-03-03,0,17.2234721,-61.9554608
42,Antigua and Barbuda,2020-03-04,0,17.2234721,-61.9554608
43,Antigua and Barbuda,2020-03-05,0,17.2234721,-61.9554608
44,Antigua and Barbuda,2020-03-06,0,17.2234721,-61.9554608
45,Antigua and Barbuda,2020-03-07,0,17.2234721,-61.9554608
46,Antigua and Barbuda,2020-03-08,0,17.2234721,-61.9554608
47,Antigua and Barbuda,2020-03-09,0,17.2234721,-61.9554608
48,Antigua and Barbuda,2020-03-10,0,17.2234721,-61.9554608
49,Antigua and Barbuda,2020-03-11,0,17.2234721,-61.9554608
50,Antigua and Barbuda,2020-03-12,0,17.2234721,-61.9554608
51,Antigua and Barbuda,2020-03-13,1,17.2234721,-61.9554608
52,Antigua and Barbuda,2020-03-14,1,17.2234721,-61.9554608
53,Antigua and Barbuda,2020-03-15,1,17.2234721,-61.9554608
54,Antigua and Barbuda,2020-03-16,1,17.2234721,-61.9554608
55,Antigua and Barbuda,2020-03-17,1,17.2234721,-61.9554608
56,Antigua and Barbuda,2020-03-18,1,17.2234721,-61.9554608
57,Antigua and Barbuda,2020-03-19,1,17.2234721,-61.9554608
58,Antigua and Barbuda,2020-03-20,1,17.2234721,-61.9554608
59,Antigua and Barbuda,2020-03-21,1,17.2234721,-61.9554608
60,Antigua and Barbuda,2020-03-22,1,17.2234721,-61.9554608
61,Antigua and Barbuda,2020-03-23,3,17.2234721,-61.9554608
62,Antigua and Barbuda,2020-03-24,3,17.2234721,-61.9554608
63,Antigua and Barbuda,2020-03-25,3,17.2234721,-61.9554608
64,Antigua and Barbuda,2020-03-26,7,17.2234721,-61.9554608
65,Antigua and Barbuda,2020-03-27,7,17.2234721,-61.9554608
66,Antigua and Barbuda,2020-03-28,7,17.2234721,-61.9554608
67,Antigua and Barbuda,2020-03-29,7,17.2234721,-61.9554608
68,Antigua and Barbuda,2020-03-30,7,17.2234721,-61.9554608
0,Argentina,2020-01-22,0,-34.9964963,-64.9672817
1,Argentina,2020-01-23,0,-34.9964963,-64.9672817
2,Argentina,2020-01-24,0,-34.9964963,-64.9672817
3,Argentina,2020-01-25,0,-34.9964963,-64.9672817
4,Argentina,2020-01-26,0,-34.9964963,-64.9672817
5,Argentina,2020-01-27,0,-34.9964963,-64.9672817
6,Argentina,2020-01-28,0,-34.9964963,-64.9672817
7,Argentina,2020-01-29,0,-34.9964963,-64.9672817
8,Argentina,2020-01-30,0,-34.9964963,-64.9672817
9,Argentina,2020-01-31,0,-34.9964963,-64.9672817
10,Argentina,2020-02-01,0,-34.9964963,-64.9672817
11,Argentina,2020-02-02,0,-34.9964963,-64.9672817
12,Argentina,2020-02-03,0,-34.9964963,-64.9672817
13,Argentina,2020-02-04,0,-34.9964963,-64.9672817
14,Argentina,2020-02-05,0,-34.9964963,-64.9672817
15,Argentina,2020-02-06,0,-34.9964963,-64.9672817
16,Argentina,2020-02-07,0,-34.9964963,-64.9672817
17,Argentina,2020-02-08,0,-34.9964963,-64.9672817
18,Argentina,2020-02-09,0,-34.9964963,-64.9672817
19,Argentina,2020-02-10,0,-34.9964963,-64.9672817
20,Argentina,2020-02-11,0,-34.9964963,-64.9672817
21,Argentina,2020-02-12,0,-34.9964963,-64.9672817
22,Argentina,2020-02-13,0,-34.9964963,-64.9672817
23,Argentina,2020-02-14,0,-34.9964963,-64.9672817
24,Argentina,2020-02-15,0,-34.9964963,-64.9672817
25,Argentina,2020-02-16,0,-34.9964963,-64.9672817
26,Argentina,2020-02-17,0,-34.9964963,-64.9672817
27,Argentina,2020-02-18,0,-34.9964963,-64.9672817
28,Argentina,2020-02-19,0,-34.9964963,-64.9672817
29,Argentina,2020-02-20,0,-34.9964963,-64.9672817
30,Argentina,2020-02-21,0,-34.9964963,-64.9672817
31,Argentina,2020-02-22,0,-34.9964963,-64.9672817
32,Argentina,2020-02-23,0,-34.9964963,-64.9672817
33,Argentina,2020-02-24,0,-34.9964963,-64.9672817
34,Argentina,2020-02-25,0,-34.9964963,-64.9672817
35,Argentina,2020-02-26,0,-34.9964963,-64.9672817
36,Argentina,2020-02-27,0,-34.9964963,-64.9672817
37,Argentina,2020-02-28,0,-34.9964963,-64.9672817
38,Argentina,2020-02-29,0,-34.9964963,-64.9672817
39,Argentina,2020-03-01,0,-34.9964963,-64.9672817
40,Argentina,2020-03-02,0,-34.9964963,-64.9672817
41,Argentina,2020-03-03,1,-34.9964963,-64.9672817
42,Argentina,2020-03-04,1,-34.9964963,-64.9672817
43,Argentina,2020-03-05,1,-34.9964963,-64.9672817
44,Argentina,2020-03-06,2,-34.9964963,-64.9672817
45,Argentina,2020-03-07,8,-34.9964963,-64.9672817
46,Argentina,2020-03-08,12,-34.9964963,-64.9672817
47,Argentina,2020-03-09,12,-34.9964963,-64.9672817
48,Argentina,2020-03-10,17,-34.9964963,-64.9672817
49,Argentina,2020-03-11,19,-34.9964963,-64.9672817
50,Argentina,2020-03-12,19,-34.9964963,-64.9672817
51,Argentina,2020-03-13,31,-34.9964963,-64.9672817
52,Argentina,2020-03-14,34,-34.9964963,-64.9672817
53,Argentina,2020-03-15,45,-34.9964963,-64.9672817
54,Argentina,2020-03-16,56,-34.9964963,-64.9672817
55,Argentina,2020-03-17,68,-34.9964963,-64.9672817
56,Argentina,2020-03-18,79,-34.9964963,-64.9672817
57,Argentina,2020-03-19,97,-34.9964963,-64.9672817
58,Argentina,2020-03-20,128,-34.9964963,-64.9672817
59,Argentina,2020-03-21,158,-34.9964963,-64.9672817
60,Argentina,2020-03-22,266,-34.9964963,-64.9672817
61,Argentina,2020-03-23,301,-34.9964963,-64.9672817
