,Country,Dates,Recovered
112,Afghanistan,2020-05-13,648
113,Afghanistan,2020-05-14,691
114,Afghanistan,2020-05-15,745
115,Afghanistan,2020-05-16,745
116,Afghanistan,2020-05-17,778
117,Afghanistan,2020-05-18,801
118,Afghanistan,2020-05-19,850
119,Afghanistan,2020-05-20,930
120,Afghanistan,2020-05-21,938
121,Afghanistan,2020-05-22,996
122,Afghanistan,2020-05-23,1040
123,Afghanistan,2020-05-24,1075
124,Afghanistan,2020-05-25,1097
125,Afghanistan,2020-05-26,1128
126,Afghanistan,2020-05-27,1138
127,Afghanistan,2020-05-28,1209
128,Afghanistan,2020-05-29,1259
129,Afghanistan,2020-05-30,1303
130,Afghanistan,2020-05-31,1328
131,Afghanistan,2020-06-01,1428
132,Afghanistan,2020-06-02,1450
133,Afghanistan,2020-06-03,1522
134,Afghanistan,2020-06-04,1585
135,Afghanistan,2020-06-05,1762
136,Afghanistan,2020-06-06,1830
137,Afghanistan,2020-06-07,1875
138,Afghanistan,2020-06-08,2171
139,Afghanistan,2020-06-09,2651
140,Afghanistan,2020-06-10,3013
141,Afghanistan,2020-06-11,3326
142,Afghanistan,2020-06-12,3928
143,Afghanistan,2020-06-13,4201
144,Afghanistan,2020-06-14,4725
145,Afghanistan,2020-06-15,5164
146,Afghanistan,2020-06-16,5508
147,Afghanistan,2020-06-17,6158
148,Afghanistan,2020-06-18,7660
149,Afghanistan,2020-06-19,7962
150,Afghanistan,2020-06-20,8292
151,Afghanistan,2020-06-21,8764
152,Afghanistan,2020-06-22,8841
153,Afghanistan,2020-06-23,9260
154,Afghanistan,2020-06-24,9869
155,Afghanistan,2020-06-25,10174
156,Afghanistan,2020-06-26,10306
157,Afghanistan,2020-06-27,10674
158,Afghanistan,2020-06-28,12604
159,Afghanistan,2020-06-29,13934
160,Afghanistan,2020-06-30,14131
161,Afghanistan,2020-07-01,15651
162,Afghanistan,2020-07-02,16041
163,Afghanistan,2020-07-03,17331
164,Afghanistan,2020-07-04,19164
165,Afghanistan,2020-07-05,19366
166,Afghanistan,2020-07-06,20103
167,Afghanistan,2020-07-07,20179
168,Afghanistan,2020-07-08,20700
169,Afghanistan,2020-07-09,20847
170,Afghanistan,2020-07-10,20882
171,Afghanistan,2020-07-11,21135
0,Albania,2020-01-22,0
1,Albania,2020-01-23,0
2,Albania,2020-01-24,0
3,Albania,2020-01-25,0
4,Albania,2020-01-26,0
5,Albania,2020-01-27,0
6,Albania,2020-01-28,0
7,Albania,2020-01-29,0
8,Albania,2020-01-30,0
9,Albania,2020-01-31,0
10,Albania,2020-02-01,0
11,Albania,2020-02-02,0
12,Albania,2020-02-03,0
13,Albania,2020-02-04,0
14,Albania,2020-02-05,0
15,Albania,2020-02-06,0
16,Albania,2020-02-07,0
17,Albania,2020-02-08,0
18,Albania,2020-02-09,0
19,Albania,2020-02-10,0
20,Albania,2020-02-11,0
21,Albania,2020-02-12,0
22,Albania,2020-02-13,0
23,Albania,2020-02-14,0
24,Albania,2020-02-15,0
25,Albania,2020-02-16,0
26,Albania,2020-02-17,0
27,Albania,2020-02-18,0
28,Albania,2020-02-19,0
29,Albania,2020-02-20,0
30,Albania,2020-02-21,0
31,Albania,2020-02-22,0
32,Albania,2020-02-23,0
33,Albania,2020-02-24,0
34,Albania,2020-02-25,0
35,Albania,2020-02-26,0
36,Albania,2020-02-27,0
37,Albania,2020-02-28,0
38,Albania,2020-02-29,0
39,Albania,2020-03-01,0
40,Albania,2020-03-02,0
41,Albania,2020-03-03,0
42,Albania,2020-03-04,0
43,Albania,2020-03-05,0
44,Albania,2020-03-06,0
45,Albania,2020-03-07,0
46,Albania,2020-03-08,0
47,Albania,2020-03-09,0
48,Albania,2020-03-10,0
49,Albania,2020-03-11,0
50,Albania,2020-03-12,0
51,Albania,2020-03-13,0
52,Albania,2020-03-14,0
53,Albania,2020-03-15,0
54,Albania,2020-03-16,0
55,Albania,2020-03-17,0
56,Albania,2020-03-18,0
57,Albania,2020-03-19,0
58,Albania,2020-03-20,0
59,Albania,2020-03-21,2
60,Albania,2020-03-22,2
61,Albania,2020-03-23,2
62,Albania,2020-03-24,10
63,Albania,2020-03-25,17
64,Albania,2020-03-26,17
65,Albania,2020-03-27,31
66,Albania,2020-03-28,31
67,Albania,2020-03-29,33
68,Albania,2020-03-30,44
69,Albania,2020-03-31,52
70,Albania,2020-04-01,67
71,Albania,2020-04-02,76
72,Albania,2020-04-03,89
73,Albania,2020-04-04,99
74,Albania,2020-04-05,104
75,Albania,2020-04-06,116
76,Albania,2020-04-07,131
77,Albania,2020-04-08,154
78,Albania,2020-04-09,165
79,Albania,2020-04-10,182
80,Albania,2020-04-11,197
81,Albania,2020-04-12,217
82,Albania,2020-04-13,232
83,Albania,2020-04-14,248
84,Albania,2020-04-15,251
85,Albania,2020-04-16,277
86,Albania,2020-04-17,283
87,Albania,2020-04-18,302
88,Albania,2020-04-19,314
89,Albania,2020-04-20,327
90,Albania,2020-04-21,345
91,Albania,2020-04-22,356
92,Albania,2020-04-23,385
93,Albania,2020-04-24,394
94,Albania,2020-04-25,403
95,Albania,2020-04-26,410
96,Albania,2020-04-27,422
97,Albania,2020-04-28,431
98,Albania,2020-04-29,455
99,Albania,2020-04-30,470
100,Albania,2020-05-01,488
101,Albania,2020-05-02,519
102,Albania,2020-05-03,531
103,Albania,2020-05-04,543
104,Albania,2020-05-05,570
105,Albania,2020-05-06,595
106,Albania,2020-05-07,605
107,Albania,2020-05-08,620
108,Albania,2020-05-09,627
109,Albania,2020-05-10,650
110,Albania,2020-05-11,654
111,Albania,2020-05-12,682
112,Albania,2020-05-13,688
113,Albania,2020-05-14,694
114,Albania,2020-05-15,705
115,Albania,2020-05-16,714
116,Albania,2020-05-17,715
117,Albania,2020-05-18,727
118,Albania,2020-05-19,742
119,Albania,2020-05-20,758
120,Albania,2020-05-21,771
121,Albania,2020-05-22,777
122,Albania,2020-05-23,783
123,Albania,2020-05-24,789
124,Albania,2020-05-25,795
125,Albania,2020-05-26,803
126,Albania,2020-05-27,812
127,Albania,2020-05-28,823
128,Albania,2020-05-29,851
129,Albania,2020-05-30,857
130,Albania,2020-05-31,872
131,Albania,2020-06-01,877
132,Albania,2020-06-02,891
133,Albania,2020-06-03,898
134,Albania,2020-06-04,898
135,Albania,2020-06-05,910
136,Albania,2020-06-06,925
137,Albania,2020-06-07,938
138,Albania,2020-06-08,945
139,Albania,2020-06-09,960
140,Albania,2020-06-10,980
141,Albania,2020-06-11,1001
142,Albania,2020-06-12,1034
143,Albania,2020-06-13,1039
144,Albania,2020-06-14,1044
145,Albania,2020-06-15,1055
146,Albania,2020-06-16,1064
147,Albania,2020-06-17,1077
148,Albania,2020-06-18,1086
149,Albania,2020-06-19,1114
150,Albania,2020-06-20,1126
151,Albania,2020-06-21,1134
152,Albania,2020-06-22,1159
153,Albania,2020-06-23,1195
154,Albania,2020-06-24,1217
155,Albania,2020-06-25,1250
156,Albania,2020-06-26,1298
157,Albania,2020-06-27,1346
158,Albania,2020-06-28,1384
159,Albania,2020-06-29,1438
160,Albania,2020-06-30,1459
161,Albania,2020-07-01,1516
162,Albania,2020-07-02,1559
163,Albania,2020-07-03,1592
164,Albania,2020-07-04,1637
165,Albania,2020-07-05,1657
166,Albania,2020-07-06,1702
167,Albania,2020-07-07,1744
168,Albania,2020-07-08,1791
169,Albania,2020-07-09,1832
170,Albania,2020-07-10,1875
171,Albania,2020-07-11,1881
0,Algeria,2020-01-22,0
1,Algeria,2020-01-23,0
2,Algeria,2020-01-24,0
3,Algeria,2020-01-25,0
4,Algeria,2020-01-26,0
5,Algeria,2020-01-27,0
6,Algeria,2020-01-28,0
7,Algeria,2020-01-29,0
8,Algeria,2020-01-30,0
9,Algeria,2020-01-31,0
10,Algeria,2020-02-01,0
11,Algeria,2020-02-02,0
12,Algeria,2020-02-03,0
13,Algeria,2020-02-04,0
14,Algeria,2020-02-05,0
15,Algeria,2020-02-06,0
16,Algeria,2020-02-07,0
17,Algeria,2020-02-08,0
18,Algeria,2020-02-09,0
19,Algeria,2020-02-10,0
20,Algeria,2020-02-11,0
21,Algeria,2020-02-12,0
22,Algeria,2020-02-13,0
23,Algeria,2020-02-14,0
24,Algeria,2020-02-15,0
25,Algeria,2020-02-16,0
26,Algeria,2020-02-17,0
27,Algeria,2020-02-18,0
28,Algeria,2020-02-19,0
29,Algeria,2020-02-20,0
30,Algeria,2020-02-21,0
31,Algeria,2020-02-22,0
32,Algeria,2020-02-23,0
33,Algeria,2020-02-24,0
34,Algeria,2020-02-25,0
35,Algeria,2020-02-26,0
36,Algeria,2020-02-27,0
37,Algeria,2020-02-28,0
38,Algeria,2020-02-29,0
39,Algeria,2020-03-01,0
40,Algeria,2020-03-02,0
41,Algeria,2020-03-03,0
42,Algeria,2020-03-04,0
43,Algeria,2020-03-05,0
44,Algeria,2020-03-06,0
45,Algeria,2020-03-07,0
46,Algeria,2020-03-08,0
47,Algeria,2020-03-09,0
48,Algeria,2020-03-10,0
49,Algeria,2020-03-11,0
50,Algeria,2020-03-12,8
51,Algeria,2020-03-13,8
52,Algeria,2020-03-14,12
53,Algeria,2020-03-15,12
54,Algeria,2020-03-16,12
55,Algeria,2020-03-17,12
56,Algeria,2020-03-18,12
57,Algeria,2020-03-19,32
58,Algeria,2020-03-20,32
59,Algeria,2020-03-21,32
60,Algeria,2020-03-22,65
61,Algeria,2020-03-23,65
62,Algeria,2020-03-24,24
63,Algeria,2020-03-25,65
64,Algeria,2020-03-26,29
65,Algeria,2020-03-27,29
66,Algeria,2020-03-28,31
67,Algeria,2020-03-29,31
68,Algeria,2020-03-30,37
69,Algeria,2020-03-31,46
70,Algeria,2020-04-01,61
71,Algeria,2020-04-02,61
72,Algeria,2020-04-03,62
73,Algeria,2020-04-04,90
74,Algeria,2020-04-05,90
75,Algeria,2020-04-06,90
76,Algeria,2020-04-07,113
77,Algeria,2020-04-08,237
78,Algeria,2020-04-09,347
79,Algeria,2020-04-10,405
80,Algeria,2020-04-11,460
81,Algeria,2020-04-12,591
82,Algeria,2020-04-13,601
83,Algeria,2020-04-14,691
84,Algeria,2020-04-15,708
85,Algeria,2020-04-16,783
86,Algeria,2020-04-17,846
87,Algeria,2020-04-18,894
88,Algeria,2020-04-19,1047
89,Algeria,2020-04-20,1099
90,Algeria,2020-04-21,1152
91,Algeria,2020-04-22,1204
92,Algeria,2020-04-23,1355
93,Algeria,2020-04-24,1408
94,Algeria,2020-04-25,1479
95,Algeria,2020-04-26,1508
96,Algeria,2020-04-27,1558
97,Algeria,2020-04-28,1651
98,Algeria,2020-04-29,1702
99,Algeria,2020-04-30,1779
100,Algeria,2020-05-01,1821
101,Algeria,2020-05-02,1872
102,Algeria,2020-05-03,1936
103,Algeria,2020-05-04,1998
104,Algeria,2020-05-05,2067
105,Algeria,2020-05-06,2197
106,Algeria,2020-05-07,2323
107,Algeria,2020-05-08,2467
108,Algeria,2020-05-09,2546
109,Algeria,2020-05-10,2678
110,Algeria,2020-05-11,2841
111,Algeria,2020-05-12,2998
112,Algeria,2020-05-13,3058
113,Algeria,2020-05-14,3158
114,Algeria,2020-05-15,3271
115,Algeria,2020-05-16,3409
116,Algeria,2020-05-17,3507
117,Algeria,2020-05-18,3625
118,Algeria,2020-05-19,3746
119,Algeria,2020-05-20,3968
120,Algeria,2020-05-21,4062
121,Algeria,2020-05-22,4256
122,Algeria,2020-05-23,4426
123,Algeria,2020-05-24,4784
124,Algeria,2020-05-25,4747
125,Algeria,2020-05-26,4918
126,Algeria,2020-05-27,5129
127,Algeria,2020-05-28,5277
128,Algeria,2020-05-29,5422
129,Algeria,2020-05-30,5549
130,Algeria,2020-05-31,5748
131,Algeria,2020-06-01,5894
132,Algeria,2020-06-02,6067
133,Algeria,2020-06-03,6218
134,Algeria,2020-06-04,6297
135,Algeria,2020-06-05,6453
136,Algeria,2020-06-06,6631
137,Algeria,2020-06-07,6717
138,Algeria,2020-06-08,6799
139,Algeria,2020-06-09,6951
140,Algeria,2020-06-10,7074
141,Algeria,2020-06-11,7255
142,Algeria,2020-06-12,7322
143,Algeria,2020-06-13,7420
144,Algeria,2020-06-14,7606
145,Algeria,2020-06-15,7735
146,Algeria,2020-06-16,7842
147,Algeria,2020-06-17,7943
148,Algeria,2020-06-18,8078
149,Algeria,2020-06-19,8196
150,Algeria,2020-06-20,8324
151,Algeria,2020-06-21,8422
152,Algeria,2020-06-22,8559
153,Algeria,2020-06-23,8674
154,Algeria,2020-06-24,8792
155,Algeria,2020-06-25,8920
156,Algeria,2020-06-26,9066
157,Algeria,2020-06-27,9202
158,Algeria,2020-06-28,9371
159,Algeria,2020-06-29,9674
160,Algeria,2020-06-30,9897
161,Algeria,2020-07-01,10040
162,Algeria,2020-07-02,10342
163,Algeria,2020-07-03,10832
164,Algeria,2020-07-04,11181
165,Algeria,2020-07-05,11492
166,Algeria,2020-07-06,11884
167,Algeria,2020-07-07,12094
168,Algeria,2020-07-08,12329
169,Algeria,2020-07-09,12637
170,Algeria,2020-07-10,13124
171,Algeria,2020-07-11,13124
0,Andorra,2020-01-22,0
1,Andorra,2020-01-23,0
2,Andorra,2020-01-24,0
3,Andorra,2020-01-25,0
4,Andorra,2020-01-26,0
5,Andorra,2020-01-27,0
6,Andorra,2020-01-28,0
7,Andorra,2020-01-29,0
8,Andorra,2020-01-30,0
9,Andorra,2020-01-31,0
10,Andorra,2020-02-01,0
11,Andorra,2020-02-02,0
12,Andorra,2020-02-03,0
13,Andorra,2020-02-04,0
14,Andorra,2020-02-05,0
15,Andorra,2020-02-06,0
16,Andorra,2020-02-07,0
17,Andorra,2020-02-08,0
18,Andorra,2020-02-09,0
19,Andorra,2020-02-10,0
20,Andorra,2020-02-11,0
21,Andorra,2020-02-12,0
22,Andorra,2020-02-13,0
23,Andorra,2020-02-14,0
24,Andorra,2020-02-15,0
25,Andorra,2020-02-16,0
26,Andorra,2020-02-17,0
27,Andorra,2020-02-18,0
28,Andorra,2020-02-19,0
29,Andorra,2020-02-20,0
30,Andorra,2020-02-21,0
31,Andorra,2020-02-22,0
32,Andorra,2020-02-23,0
33,Andorra,2020-02-24,0
34,Andorra,2020-02-25,0
35,Andorra,2020-02-26,0
36,Andorra,2020-02-27,0
37,Andorra,2020-02-28,0
38,Andorra,2020-02-29,0
39,Andorra,2020-03-01,0
40,Andorra,2020-03-02,0
41,Andorra,2020-03-03,0
42,Andorra,2020-03-04,0
43,Andorra,2020-03-05,0
44,Andorra,2020-03-06,0
45,Andorra,2020-03-07,0
46,Andorra,2020-03-08,0
47,Andorra,2020-03-09,0
48,Andorra,2020-03-10,0
49,Andorra,2020-03-11,0
50,Andorra,2020-03-12,1
51,Andorra,2020-03-13,0
52,Andorra,2020-03-14,1
53,Andorra,2020-03-15,1
54,Andorra,2020-03-16,1
55,Andorra,2020-03-17,1
56,Andorra,2020-03-18,1
57,Andorra,2020-03-19,1
58,Andorra,2020-03-20,1
59,Andorra,2020-03-21,1
60,Andorra,2020-03-22,1
61,Andorra,2020-03-23,1
62,Andorra,2020-03-24,1
63,Andorra,2020-03-25,1
64,Andorra,2020-03-26,1
65,Andorra,2020-03-27,1
66,Andorra,2020-03-28,1
67,Andorra,2020-03-29,1
68,Andorra,2020-03-30,10
69,Andorra,2020-03-31,10
70,Andorra,2020-04-01,10
71,Andorra,2020-04-02,10
72,Andorra,2020-04-03,16
73,Andorra,2020-04-04,21
74,Andorra,2020-04-05,26
75,Andorra,2020-04-06,31
76,Andorra,2020-04-07,39
77,Andorra,2020-04-08,52
78,Andorra,2020-04-09,58
79,Andorra,2020-04-10,71
80,Andorra,2020-04-11,71
81,Andorra,2020-04-12,128
82,Andorra,2020-04-13,128
83,Andorra,2020-04-14,128
84,Andorra,2020-04-15,169
85,Andorra,2020-04-16,169
86,Andorra,2020-04-17,191
87,Andorra,2020-04-18,205
88,Andorra,2020-04-19,235
89,Andorra,2020-04-20,248
90,Andorra,2020-04-21,282
91,Andorra,2020-04-22,309
92,Andorra,2020-04-23,333
93,Andorra,2020-04-24,344
94,Andorra,2020-04-25,344
95,Andorra,2020-04-26,344
96,Andorra,2020-04-27,385
97,Andorra,2020-04-28,398
98,Andorra,2020-04-29,423
99,Andorra,2020-04-30,468
100,Andorra,2020-05-01,468
101,Andorra,2020-05-02,472
102,Andorra,2020-05-03,493
103,Andorra,2020-05-04,499
104,Andorra,2020-05-05,514
105,Andorra,2020-05-06,521
106,Andorra,2020-05-07,526
107,Andorra,2020-05-08,537
108,Andorra,2020-05-09,545
109,Andorra,2020-05-10,550
110,Andorra,2020-05-11,550
111,Andorra,2020-05-12,568
112,Andorra,2020-05-13,576
113,Andorra,2020-05-14,596
114,Andorra,2020-05-15,604
115,Andorra,2020-05-16,615
116,Andorra,2020-05-17,617
117,Andorra,2020-05-18,624
118,Andorra,2020-05-19,628
119,Andorra,2020-05-20,639
120,Andorra,2020-05-21,639
121,Andorra,2020-05-22,652
122,Andorra,2020-05-23,653
123,Andorra,2020-05-24,653
124,Andorra,2020-05-25,663
125,Andorra,2020-05-26,676
126,Andorra,2020-05-27,676
127,Andorra,2020-05-28,681
128,Andorra,2020-05-29,684
129,Andorra,2020-05-30,692
130,Andorra,2020-05-31,694
131,Andorra,2020-06-01,698
132,Andorra,2020-06-02,733
133,Andorra,2020-06-03,735
134,Andorra,2020-06-04,738
135,Andorra,2020-06-05,741
136,Andorra,2020-06-06,741
137,Andorra,2020-06-07,744
138,Andorra,2020-06-08,751
139,Andorra,2020-06-09,757
140,Andorra,2020-06-10,759
141,Andorra,2020-06-11,780
142,Andorra,2020-06-12,781
143,Andorra,2020-06-13,781
144,Andorra,2020-06-14,781
145,Andorra,2020-06-15,789
146,Andorra,2020-06-16,789
147,Andorra,2020-06-17,791
148,Andorra,2020-06-18,792
149,Andorra,2020-06-19,792
150,Andorra,2020-06-20,792
151,Andorra,2020-06-21,792
152,Andorra,2020-06-22,796
153,Andorra,2020-06-23,797
154,Andorra,2020-06-24,797
155,Andorra,2020-06-25,797
156,Andorra,2020-06-26,799
157,Andorra,2020-06-27,799
158,Andorra,2020-06-28,799
159,Andorra,2020-06-29,799
160,Andorra,2020-06-30,799
161,Andorra,2020-07-01,799
162,Andorra,2020-07-02,800
163,Andorra,2020-07-03,800
164,Andorra,2020-07-04,800
165,Andorra,2020-07-05,800
166,Andorra,2020-07-06,800
167,Andorra,2020-07-07,800
168,Andorra,2020-07-08,802
169,Andorra,2020-07-09,802
170,Andorra,2020-07-10,803
171,Andorra,2020-07-11,803
0,Angola,2020-01-22,0
1,Angola,2020-01-23,0
2,Angola,2020-01-24,0
3,Angola,2020-01-25,0
4,Angola,2020-01-26,0
5,Angola,2020-01-27,0
6,Angola,2020-01-28,0
7,Angola,2020-01-29,0
8,Angola,2020-01-30,0
9,Angola,2020-01-31,0
10,Angola,2020-02-01,0
11,Angola,2020-02-02,0
12,Angola,2020-02-03,0
13,Angola,2020-02-04,0
14,Angola,2020-02-05,0
15,Angola,2020-02-06,0
16,Angola,2020-02-07,0
17,Angola,2020-02-08,0
18,Angola,2020-02-09,0
19,Angola,2020-02-10,0
20,Angola,2020-02-11,0
21,Angola,2020-02-12,0
22,Angola,2020-02-13,0
23,Angola,2020-02-14,0
24,Angola,2020-02-15,0
25,Angola,2020-02-16,0
26,Angola,2020-02-17,0
27,Angola,2020-02-18,0
28,Angola,2020-02-19,0
29,Angola,2020-02-20,0
30,Angola,2020-02-21,0
31,Angola,2020-02-22,0
32,Angola,2020-02-23,0
33,Angola,2020-02-24,0
34,Angola,2020-02-25,0
35,Angola,2020-02-26,0
36,Angola,2020-02-27,0
37,Angola,2020-02-28,0
38,Angola,2020-02-29,0
39,Angola,2020-03-01,0
40,Angola,2020-03-02,0
41,Angola,2020-03-03,0
42,Angola,2020-03-04,0
43,Angola,2020-03-05,0
44,Angola,2020-03-06,0
45,Angola,2020-03-07,0
46,Angola,2020-03-08,0
47,Angola,2020-03-09,0
48,Angola,2020-03-10,0
49,Angola,2020-03-11,0
50,Angola,2020-03-12,0
51,Angola,2020-03-13,0
52,Angola,2020-03-14,0
53,Angola,2020-03-15,0
54,Angola,2020-03-16,0
55,Angola,2020-03-17,0
56,Angola,2020-03-18,0
57,Angola,2020-03-19,0
58,Angola,2020-03-20,0
59,Angola,2020-03-21,0
60,Angola,2020-03-22,0
61,Angola,2020-03-23,0
62,Angola,2020-03-24,0
63,Angola,2020-03-25,0
64,Angola,2020-03-26,0
65,Angola,2020-03-27,0
66,Angola,2020-03-28,0
67,Angola,2020-03-29,0
68,Angola,2020-03-30,0
69,Angola,2020-03-31,1
70,Angola,2020-04-01,1
71,Angola,2020-04-02,1
72,Angola,2020-04-03,1
73,Angola,2020-04-04,2
74,Angola,2020-04-05,2
75,Angola,2020-04-06,2
76,Angola,2020-04-07,2
77,Angola,2020-04-08,2
78,Angola,2020-04-09,2
79,Angola,2020-04-10,2
80,Angola,2020-04-11,4
81,Angola,2020-04-12,4
82,Angola,2020-04-13,4
83,Angola,2020-04-14,5
84,Angola,2020-04-15,5
85,Angola,2020-04-16,5
86,Angola,2020-04-17,5
87,Angola,2020-04-18,6
88,Angola,2020-04-19,6
89,Angola,2020-04-20,6
90,Angola,2020-04-21,6
91,Angola,2020-04-22,6
92,Angola,2020-04-23,6
93,Angola,2020-04-24,6
94,Angola,2020-04-25,6
95,Angola,2020-04-26,6
96,Angola,2020-04-27,6
97,Angola,2020-04-28,6
98,Angola,2020-04-29,7
99,Angola,2020-04-30,7
100,Angola,2020-05-01,11
101,Angola,2020-05-02,11
102,Angola,2020-05-03,11
103,Angola,2020-05-04,11
104,Angola,2020-05-05,11
105,Angola,2020-05-06,11
106,Angola,2020-05-07,11
107,Angola,2020-05-08,11
108,Angola,2020-05-09,13
109,Angola,2020-05-10,13
110,Angola,2020-05-11,13
111,Angola,2020-05-12,13
112,Angola,2020-05-13,14
113,Angola,2020-05-14,14
114,Angola,2020-05-15,17
115,Angola,2020-05-16,17
116,Angola,2020-05-17,17
117,Angola,2020-05-18,17
118,Angola,2020-05-19,17
119,Angola,2020-05-20,17
120,Angola,2020-05-21,17
121,Angola,2020-05-22,17
122,Angola,2020-05-23,18
123,Angola,2020-05-24,18
124,Angola,2020-05-25,18
125,Angola,2020-05-26,18
126,Angola,2020-05-27,18
127,Angola,2020-05-28,18
128,Angola,2020-05-29,18
129,Angola,2020-05-30,18
130,Angola,2020-05-31,18
131,Angola,2020-06-01,18
132,Angola,2020-06-02,18
133,Angola,2020-06-03,18
134,Angola,2020-06-04,18
135,Angola,2020-06-05,21
136,Angola,2020-06-06,24
137,Angola,2020-06-07,24
138,Angola,2020-06-08,38
139,Angola,2020-06-09,38
140,Angola,2020-06-10,40
141,Angola,2020-06-11,41
142,Angola,2020-06-12,42
143,Angola,2020-06-13,61
144,Angola,2020-06-14,61
145,Angola,2020-06-15,64
146,Angola,2020-06-16,64
147,Angola,2020-06-17,64
148,Angola,2020-06-18,64
149,Angola,2020-06-19,66
150,Angola,2020-06-20,66
151,Angola,2020-06-21,77
152,Angola,2020-06-22,77
153,Angola,2020-06-23,77
154,Angola,2020-06-24,77
155,Angola,2020-06-25,81
156,Angola,2020-06-26,81
157,Angola,2020-06-27,81
158,Angola,2020-06-28,81
159,Angola,2020-06-29,93
160,Angola,2020-06-30,93
161,Angola,2020-07-01,97
162,Angola,2020-07-02,97
163,Angola,2020-07-03,107
164,Angola,2020-07-04,108
165,Angola,2020-07-05,108
166,Angola,2020-07-06,108
167,Angola,2020-07-07,117
168,Angola,2020-07-08,117
169,Angola,2020-07-09,117
170,Angola,2020-07-10,117
171,Angola,2020-07-11,118
0,Antigua and Barbuda,2020-01-22,0
1,Antigua and Barbuda,2020-01-23,0
